char,sent_n,token_i,word
0,1,0,Spanish
8,1,1,rider
14,1,2,Dani
19,1,3,Pedrosa
28,1,5,Repsol
35,1,6,Honda
42,1,8,wins
54,1,11,MotoGP
61,1,12,round
74,1,15,Catalunya
84,1,16,Circuit
93,1,18,Spain
100,2,20,This
116,2,23,second
123,2,24,victory
138,2,27,season
147,3,30,He
154,3,32,chased
169,3,35,Valentino
179,3,36,Rossi
186,3,38,Yamaha
198,3,41,Casey
204,3,42,Stoner
212,3,44,Ducati
221,3,47,battling
242,3,51,allowing
255,3,53,Spaniard
274,3,57,comfort
282,3,58,gap
294,4,62,winner
312,4,65,Italian
320,4,66,Marco
326,4,67,Simoncelli
338,4,69,Gilera
351,4,73,overtook
364,4,75,pole
369,4,77,sitter
376,4,78,Alvaro
383,4,79,Bautista
393,4,81,Aprilia
404,5,85,Mike
409,5,86,Di
412,5,87,Meglio
420,5,89,Derbi
438,5,93,winner
458,5,97,class
465,6,99,Podium
476,6,101,concluded
499,6,105,Derbi
505,6,106,rider
511,6,107,Pol
515,6,108,Espargaro
533,6,111,Hungarian
543,6,112,Gabor
549,6,113,Talmacsi
561,6,115,Aprilia
