char,sent_n,token_i,word
0,1,0,Today
11,1,3,Olympic
19,1,4,torch
25,1,5,went
40,1,8,times
52,1,10,traveling
70,1,12,Paris
77,1,14,France
85,2,16,Olympic
93,2,17,officials
103,2,18,claim
119,2,21,came
129,2,24,result
139,2,26,actions
150,2,28,Pro
154,2,30,Tibetan
162,2,31,protesters
174,3,33,It
186,3,36,reported
204,3,39,torch
214,3,41,extinguished
242,3,47,bus
257,3,51,safe
267,4,54,torch
277,4,56,extinguished
294,4,58,time
304,4,61,Chinese
312,4,62,official
330,4,65,torch
347,4,69,hands
356,4,71,David
362,4,72,Douillet
380,4,76,time
392,4,79,technical
402,4,80,problems
415,5,83,Sylvain
423,5,84,Garel
437,5,88,Green
443,5,89,Party
453,5,91,member
467,5,94,Paris
473,5,95,City
478,5,96,Council
486,5,97,tried
495,5,99,catch
505,5,101,torch
516,5,103,bearer
523,5,104,Stephane
532,5,105,Diagana
542,5,107,hands
550,6,110,A
552,6,111,ceremony
564,6,113,City
569,6,114,Hall
574,6,115,Plaza
584,6,117,canceled
598,6,121,Chinese
606,6,122,officials
617,6,124,according
630,6,126,Paris
637,6,128,mayor
643,6,129,Bertrand
652,6,130,Delanoë
661,7,132,A
663,7,133,banner
676,7,136,Paris
682,7,137,defends
690,7,138,human
696,7,139,rights
714,7,142,world
725,7,145,installed
742,7,148,City
747,7,149,Hall
753,8,152,Reporters
771,8,154,Borders
780,8,156,head
792,8,159,protest
803,8,161,France
817,8,165,banner
831,8,168,Eiffel
838,8,169,Tower
851,8,172,Notre
857,8,174,Dame
862,8,175,de
865,8,176,Paris
878,8,179,Secretary
888,8,181,General
896,8,182,Robert
903,8,183,Ménard
912,9,186,This
917,9,187,action
924,9,188,comes
930,9,189,soon
945,9,192,official
954,9,193,news
959,9,194,agency
969,9,196,China
975,9,197,described
989,9,199,actions
1004,9,202,protesters
1019,9,205,vile
1024,9,206,misdeeds
1035,10,209,A
1037,10,210,spokesman
1051,10,212,Beijing
1064,10,214,said
1074,10,217,torch
1080,10,218,represents
1095,10,220,Olympic
1103,10,221,spirit
1114,10,223,people
1121,10,224,welcome
1133,10,226,torch
1143,12,230,A
1145,12,231,spokesperson
1166,12,234,International
1180,12,235,Olympic
1188,12,236,Committee
1198,12,237,said
1212,12,240,IOC
1219,12,242,concerned
1239,12,245,situation
1252,12,247,Tibet
1280,12,253,encourage
1290,12,254,people
1300,12,256,disrupt
1312,12,258,ceremonies
1328,13,261,spokesperson
1341,13,262,said
1351,13,265,International
1365,13,266,Olympic
1373,13,267,Committee
1387,13,269,expressed
1409,13,272,concern
1421,13,274,calls
1433,13,277,rapid
1439,13,278,peaceful
1448,13,279,resolution
1462,13,281,Tibet
1470,14,284,He
1500,14,292,style
1509,14,294,protesting
1529,14,298,compatible
1549,14,301,values
1563,14,304,torch
1569,14,305,relay
1582,14,308,Olympic
1590,14,309,Games
1604,15,314,BBC
1612,15,316,reported
1630,15,319,protesters
1646,15,321,present
1657,15,323,Paris
1663,15,324,today
1670,16,326,Yesterday
1681,16,328,protesters
1692,16,329,tried
1701,16,331,grab
1710,16,333,extinguish
1725,16,335,torch
1734,16,337,London
1750,16,340,success
1763,17,344,events
1779,17,347,broadcast
1789,17,348,live
1800,17,352,Chinese
1808,17,353,Committee
1818,17,354,demanded
1830,17,356,screen
1841,17,358,footage
1849,17,359,prior
1858,17,361,broadcast
