char,sent_n,token_i,word
0,1,0,USGS
5,1,1,reported
22,1,4,earthquake
33,1,5,struck
44,1,7,Dominican
54,1,8,Republic
63,1,9,region
77,1,12,magnitude
95,2,16,It
102,2,18,registered
121,2,21,Friday
155,3,27,UTC
167,3,31,epicenter
188,3,35,located
200,3,37,km
208,3,39,Higüey
216,3,41,La
219,3,42,Altagracia
231,3,44,Dominican
241,3,45,Republic
251,4,47,However
267,4,51,later
273,4,52,reported
287,4,55,magnitude
301,4,57,earthquake
319,4,60,Puerto
326,4,61,Rico
331,4,62,Seismic
339,4,63,Network
352,5,66,report
359,5,67,caught
370,5,69,attention
387,5,72,news
392,5,73,media
408,5,76,USGS
413,5,77,reported
439,6,84,depth
452,6,87,aftershock
467,6,89,located
484,6,93,damage
494,6,95,injuries
508,6,97,reported
518,7,99,It
530,7,102,reported
544,7,105,Haiti
550,7,106,aftershock
567,8,110,Haiti
573,8,111,earthquake
584,8,112,reached
592,8,113,magnitude
606,8,115,Mw
618,8,119,epicentre
628,8,120,near
637,8,122,town
645,8,124,Léogâne
661,8,127,west
669,8,129,Port
674,8,131,au
677,8,133,Prince
689,8,136,capital
700,8,138,Haiti
707,9,140,More
721,9,143,aftershocks
743,9,146,registered
765,9,149,earthquake
781,10,152,United
788,10,153,Nations
796,10,154,reported
814,10,157,earthquake
829,10,159,caused
854,10,163,deaths
864,10,166,number
880,10,169,expected
892,10,171,rise
899,11,174,Another
907,11,175,earthquake
921,11,177,magnitude
935,11,179,hit
943,11,181,Kermadec
952,11,182,Islands
960,11,183,region
972,12,186,epicenter
986,12,188,located
1000,12,190,kilometers
1028,12,194,Tonga
1044,12,198,depth
1055,13,201,It
1058,13,202,took
1063,13,203,place
1091,13,208,UTC
1103,13,212,epicenter
1114,14,214,No
1117,14,215,tsunami
1125,14,216,warnings
1144,14,219,issued
1154,14,221,NOAA
1168,14,224,earthquake
1181,15,227,A
1183,15,228,Japan
1189,15,229,earthquake
1200,15,230,took
1205,15,231,place
1218,15,234,Ryukyu
1225,15,235,Islands
1248,15,239,epicenter
1268,15,242,UTC
1274,16,245,It
1277,16,246,reached
1287,16,248,magnitude
1311,16,254,depth
1323,16,257,kilometers
1342,16,260,epicenter
1356,16,262,located
1367,16,264,kilometers
1383,16,266,Naha
1389,16,268,Okinawa
