char,sent_n,token_i,word
4,1,1,Washington
15,1,2,Nationals
26,1,4,biggest
34,1,5,offseason
44,1,6,acquisition
57,1,8,Alfonso
65,1,9,Soriano
74,1,11,refused
82,1,12,Monday
97,1,15,left
102,1,16,field
115,1,19,Nationals
126,1,21,spring
133,1,22,training
142,1,23,game
159,1,26,Los
163,1,27,Angeles
171,1,28,Dodgers
184,2,31,Nationals
194,2,32,threatened
205,2,33,Soriano
218,2,35,disqualification
241,2,38,refuses
261,2,42,field
267,2,43,Tuesday
291,2,47,Louis
297,2,48,Cardinals
320,2,52,result
334,2,55,forfeiture
372,2,63,salary
396,2,69,neighborhood
416,2,73,million
426,3,76,Soriano
435,3,78,normally
446,3,80,second
453,3,81,baseman
466,3,84,steadfastly
478,3,85,refused
492,3,88,moved
505,3,91,outfield
515,4,93,He
527,4,96,requested
539,4,98,trade
552,4,101,Nationals
569,4,104,intend
579,4,106,use
596,4,110,starting
605,4,111,second
612,4,112,baseman
625,4,114,Jose
630,4,115,Vidro
638,5,118,This
643,5,119,issue
658,5,122,hanging
675,5,125,heads
688,5,128,Nationals
698,5,129,organization
717,5,131,Soriano
729,5,133,acquired
743,5,136,trade
758,5,139,Texas
764,5,140,Rangers
775,5,142,December
785,6,144,However
797,6,147,Soriano
805,6,148,played
821,6,151,Dominican
831,6,152,Republic
847,6,155,World
853,6,156,Baseball
862,6,157,Classic
871,6,159,Monday
892,6,163,day
908,6,167,scheduled
921,6,169,play
934,6,172,Nationals
951,6,174,spring
958,6,175,training
