char,sent_n,token_i,word
0,1,0,One
4,1,1,month
10,1,2,ago
19,1,5,French
26,1,6,soccer
33,1,7,team
38,1,8,took
47,1,10,revenge
60,1,12,Italy
67,1,14,World
73,1,15,cup
77,1,16,title
83,1,17,holders
100,1,21,gap
107,1,23,stay
112,1,24,number
123,1,26,remains
131,1,27,slim
138,2,30,Most
151,2,33,margin
177,2,39,victory
190,2,41,Brazil
200,2,43,Mondial
208,2,44,quarter
216,2,45,finals
239,2,49,loss
249,2,52,expected
266,2,54,FaroÃ
273,2,56,Islands
286,2,58,Wednesday
314,2,64,stay
326,2,67,leading
334,2,68,chair
342,3,71,Both
347,3,72,teams
357,3,74,likely
370,3,77,hoping
383,3,80,draw
395,3,83,worst
401,3,84,result
421,3,88,leave
431,3,90,situation
448,3,95,Scotland
468,3,99,round
474,3,101,robin
480,3,102,group
489,3,106,France
496,3,107,World
