char,sent_n,token_i,word
0,1,0,A
2,1,1,report
16,1,4,IAEA
21,1,5,says
31,1,7,Iran
36,1,8,continues
49,1,10,defy
58,1,12,United
65,1,13,Nations
78,2,16,report
95,2,19,prepared
118,2,23,deadline
130,2,25,United
137,2,26,Nations
145,2,27,Security
154,2,28,Council
162,2,29,Resolution
178,2,31,arrives
187,3,33,Although
200,3,35,report
218,3,39,published
234,3,42,Reuters
246,3,44,BBC
250,3,45,News
260,3,47,obtained
269,3,48,copies
277,4,50,Here
291,4,53,excerpts
306,4,56,In
309,4,57,response
325,4,60,report
337,4,63,United
344,4,64,States
351,4,65,says
369,4,69,seek
382,4,71,UN
385,4,72,sanctions
398,4,74,Iran
404,4,76,calling
416,4,78,report
426,4,81,laundry
434,4,82,list
442,4,84,Iran
449,4,86,continued
459,4,87,defiance
475,4,90,international
489,4,91,community
503,4,93,shows
514,4,95,Iran
521,4,97,leaders
538,4,100,furthering
553,4,102,isolation
570,4,105,Iranian
578,4,106,people
587,4,109,said
592,4,110,Gordon
599,4,111,Johndroe
609,4,113,Press
615,4,114,Secretary
632,4,117,National
641,4,118,Security
650,4,119,Council
665,5,124,government
679,5,126,Iran
694,5,130,compliance
714,5,133,resolutions
733,5,136,Security
742,5,137,Council
751,6,139,What
772,6,144,far
791,7,149,More
796,7,150,needs
818,8,156,time
827,8,158,come
835,8,160,look
843,8,162,additional
854,8,163,pressure
869,8,166,bring
883,8,169,change
893,8,171,Iranian
901,8,172,calculations
916,8,175,said
921,8,176,Zalmay
928,8,177,Khalilzad
943,8,180,US
946,8,181,Ambassador
964,8,184,UN
969,9,187,Iran
978,9,189,stated
1001,9,195,hindering
1016,9,198,IAEA
1023,9,200,continuing
1034,9,201,inspections
1059,9,206,continue
1074,9,208,cooperation
1095,9,211,IAEA
