char,sent_n,token_i,word
4,1,1,Montreal
13,1,2,Canadiens
23,1,3,lost
35,1,6,Philadelphia
48,1,7,Flyers
73,1,14,game
78,1,15,played
92,1,18,National
101,1,19,Hockey
108,1,20,League
118,1,22,April
134,2,27,Scottie
142,2,28,Upshall
150,2,29,opened
161,2,31,scoring
176,2,34,middle
190,2,37,second
197,2,38,period
205,2,40,scoring
221,2,44,strength
230,2,45,goal
250,2,50,period
258,3,52,Mike
263,3,53,Richards
281,3,56,score
298,3,60,shorthanded
310,3,61,goal
336,3,67,period
344,4,69,Before
355,4,71,period
362,4,72,ended
374,4,75,Umberger
392,4,78,score
412,5,83,Montreal
427,5,85,comeback
447,5,88,goal
455,5,90,tying
465,5,92,game
487,5,98,Tomas
493,5,99,Plekanec
506,5,101,Saku
511,5,102,Koivu
517,5,103,scored
524,5,104,powerplay
534,5,105,goals
570,5,113,period
578,5,115,respectively
592,6,117,Montreal
601,6,118,badly
607,6,119,outshot
615,6,120,Philadelphia
636,7,124,Martin
643,7,125,Biron
649,7,126,stopped
660,7,128,shots
677,7,132,counterparts
690,7,133,Carey
696,7,134,Price
706,7,136,Jaroslav
715,7,137,Halak
722,7,139,stopped
742,7,144,shots
761,7,150,shots
767,7,151,respectively
781,8,153,Halak
787,8,154,started
805,8,157,period
818,8,159,Price
824,8,160,gave
838,8,163,goals
850,8,166,shots
857,9,168,Philadelphia
874,9,170,leads
884,9,172,series
