char,sent_n,token_i,word
0,1,0,A
7,1,2,federal
15,1,3,judge
21,1,4,ruled
51,1,10,old
55,1,11,Charlene
64,1,12,Nguon
74,1,14,sue
82,1,16,high
87,1,17,school
94,1,18,principal
108,1,20,revealed
124,1,23,mother
143,1,27,lesbian
157,2,31,lawsuit
166,2,33,brought
177,2,35,September
192,2,38,high
197,2,39,school
204,2,40,senior
214,2,42,California
226,2,44,claims
241,2,47,unfairly
250,2,48,disciplined
269,2,51,school
280,2,53,kissing
292,2,55,girlfriend
304,3,57,She
313,3,59,alleges
330,3,62,sexuality
340,3,63,caused
351,3,65,school
361,3,67,suspend
391,3,73,specific
400,3,74,policy
407,3,75,addressing
418,3,76,displays
430,3,78,public
437,3,79,affection
454,3,82,student
462,3,83,handbook
485,3,88,privacy
493,3,89,rights
505,3,91,violated
523,3,94,school
530,3,95,principal
540,3,96,revealed
556,3,99,parents
577,3,103,lesbian
591,4,107,school
598,4,108,district
607,4,109,sought
626,4,113,charges
634,4,114,dismissed
647,4,116,arguing
668,4,120,Nguon
678,4,122,openly
685,4,123,gay
692,4,125,campus
721,4,131,right
730,4,133,privacy
745,4,136,matter
754,5,139,Judge
760,5,140,James
769,5,142,Selna
782,5,145,Central
790,5,146,District
799,5,147,Court
808,5,149,California
819,5,150,found
834,5,153,school
841,5,154,district
854,5,156,immune
870,5,159,plaintiff
882,5,161,claims
902,5,165,finding
910,5,166,issued
920,5,168,Monday
928,6,170,However
941,6,173,individual
952,6,174,administrators
972,6,177,school
979,6,178,principal
993,6,180,superintendent
1017,6,184,qualify
1029,6,186,immunity
1039,7,188,In
1046,7,190,findings
1058,7,192,noted
1073,7,195,administrators
1102,7,200,action
1112,7,202,stop
1120,7,204,remedy
1131,7,206,alleged
1139,7,207,harassment
1154,7,209,discrimination
1183,7,215,enact
1193,7,218,adequate
1202,7,219,formal
1212,7,221,informal
1221,7,222,policy
1231,7,224,ensure
1243,7,226,Santiago
1252,7,227,High
1260,7,229,providing
1272,7,231,learning
1281,7,232,environment
1293,7,233,free
1303,7,235,discrimination
1331,7,241,requirement
1350,7,244,California
1361,7,245,Education
1371,7,246,Code
1378,8,249,In
1381,8,250,allowing
1394,8,252,lawsuit
1410,8,255,forward
1419,8,257,Judge
1425,8,258,Selna
1431,8,259,found
1442,8,261,Nguon
1453,8,264,sufficiently
1466,8,265,alleged
1476,8,267,legally
1484,8,268,protected
1494,8,269,privacy
1502,8,270,interest
1514,8,272,information
1536,8,275,sexual
1543,8,276,orientation
1559,10,280,Nguon
1568,10,282,seeking
1576,10,283,unspecified
1588,10,284,damages
1609,10,288,represented
1628,10,291,American
1637,10,292,Civil
1643,10,293,Liberties
1653,10,294,Union
1662,10,296,Southern
1671,10,297,California
1686,11,301,This
1704,11,305,court
1710,11,306,ruling
1723,11,309,aware
1740,11,313,judge
1750,11,315,recognized
1768,11,318,student
1782,11,321,right
1804,11,326,sexual
1811,11,327,orientation
1823,11,328,disclosed
1840,11,331,parents
1850,11,334,said
1855,11,335,Christine
1865,11,336,Sun
1870,11,338,Nguon
1878,11,340,lawyer
1887,12,343,Nguon
1897,12,345,found
1910,12,348,hallway
1918,12,349,openly
1925,12,350,kissing
1937,12,352,hugging
1949,12,354,girlfriend
1961,12,356,actions
1969,12,357,permitted
1987,12,359,heterosexual
2000,12,360,students
2016,12,363,Santiago
2025,12,364,High
2030,12,365,School
2040,12,367,Garden
2047,12,368,Grove
2054,12,370,California
2070,13,373,school
2077,13,374,principal
2088,13,376,Ben
2092,13,377,Wolf
2098,13,379,told
2103,13,380,Nguon
2111,13,382,mother
2128,13,385,daughter
2139,13,387,sexuality
2159,13,390,student
2167,13,391,failed
2177,13,393,stop
2186,13,395,displays
2198,13,397,affection
2228,13,402,girlfriend
2240,14,404,During
2252,14,406,time
2258,14,408,Nguon
2268,14,410,suspended
2278,14,411,numerous
2287,14,412,times
2297,14,414,ignoring
2310,14,416,requests
2328,14,420,ultimately
2339,14,421,forced
2349,14,423,temporarily
2361,14,424,change
2368,14,425,schools
2378,15,428,No
2381,15,429,trial
2387,15,430,date
2395,15,432,set
2404,16,435,parties
2416,16,437,scheduled
2429,16,439,return
2439,16,441,court
