char,sent_n,token_i,word
4,1,1,Space
10,1,2,Shuttle
18,1,3,Atlantis
31,1,5,performed
43,1,7,successful
54,1,8,landing
65,1,10,Edwards
73,1,11,Air
77,1,12,Force
83,1,13,Base
91,1,15,California
103,1,17,completing
125,1,21,troubled
138,1,23,successful
149,1,24,mission
160,1,26,upgrade
172,1,28,International
186,1,29,Space
192,1,30,Station
201,1,32,ISS
211,2,36,mission
225,2,39,total
231,2,40,duration
246,2,43,days
255,2,46,hours
268,2,49,minutes
282,2,52,longer
294,2,54,originally
305,2,55,intended
323,2,59,mission
331,2,60,extension
347,2,63,missed
354,2,64,landing
362,2,65,opportunity
380,3,69,landing
391,3,71,California
409,3,74,result
423,3,77,latest
435,3,80,string
445,3,82,difficulties
466,3,85,mission
478,3,88,poor
483,3,89,weather
491,3,90,forced
498,3,91,Atlantis
516,3,94,postpone
529,3,96,landing
544,3,99,Kennedy
552,3,100,Space
558,3,101,Center
568,3,103,Florida
585,3,107,cancel
595,3,109,altogether
607,3,111,opting
614,3,112,instead
625,3,114,land
633,3,116,California
645,4,118,NASA
654,4,120,previously
665,4,121,expressed
681,4,123,desire
691,4,125,avoid
699,4,127,landing
710,4,129,California
724,4,131,possible
740,4,134,logistical
751,4,135,difficulties
778,4,139,caused
792,4,142,diversion
805,5,145,Atlantis
826,5,149,flown
840,5,152,Florida
865,5,158,modified
874,5,159,Boeing
890,5,163,cost
910,5,168,million
923,6,171,flight
933,6,173,expected
945,6,175,begin
956,6,177,Thursday
990,6,184,day
1012,7,190,According
1025,7,192,officials
1042,7,195,Kennedy
1050,7,196,Space
1056,7,197,Center
1068,7,200,delay
1085,7,203,accounted
1104,7,207,previously
1115,7,208,identified
1126,7,209,possibility
1149,7,213,plans
1168,7,217,Atlantis
1177,7,218,mission
1186,7,220,scheduled
1200,7,222,departure
1213,7,224,October
1235,7,229,ISS
1239,7,230,construction
1252,7,231,work
1259,8,234,During
1271,8,236,mission
1284,8,239,Atlantis
1293,8,240,crew
1298,8,241,added
1313,8,244,ton
1323,8,246,Truss
1334,8,249,second
1348,8,252,trusses
1363,8,255,starboard
1390,8,261,adding
1401,8,263,associated
1412,8,264,energy
1419,8,265,systems
1428,8,267,including
1442,8,269,unfurling
1454,8,271,set
1461,8,273,solar
1467,8,274,arrays
1485,8,278,foot
1490,8,279,tip
1497,8,283,tip
1501,8,284,length
1513,9,287,arrays
1525,9,289,generate
1534,9,290,power
1544,9,292,European
1557,9,294,Japanese
1566,9,295,science
1574,9,296,laboratories
1587,9,297,set
1597,9,300,added
1610,9,303,ISS
1619,9,306,later
1625,9,307,date
1631,10,309,During
1647,10,312,mission
1664,10,315,solar
1670,10,316,array
1680,10,318,folded
1693,10,321,allow
1703,10,323,truss
1715,10,326,mounted
1732,10,330,relocated
1742,10,331,later
1753,10,333,year
1763,11,336,shuttle
1776,11,338,left
1781,11,339,crewmember
1792,11,340,Clay
1797,11,341,Anderson
1813,11,344,ISS
1821,11,346,returned
1835,11,348,ISS
1839,11,349,crewmember
1850,11,350,Sunita
1857,11,351,Williams
1871,11,354,earlier
1879,11,355,set
1887,11,357,record
1898,11,359,female
1905,11,360,space
1911,11,361,endurance
1932,11,364,latest
1939,11,365,ISS
1943,11,366,mission
1953,12,369,Although
1962,12,370,successful
1985,12,374,numerous
1994,12,375,problems
2014,12,378,mission
2023,13,380,A
2025,13,381,computer
2034,13,382,failure
2049,13,385,Russian
2057,13,386,segments
2073,13,389,ISS
2084,13,391,forced
2095,13,393,shuttle
2105,13,395,mission
2119,13,398,extended
2132,13,400,left
2141,13,402,ISS
2145,13,403,struggling
2159,13,405,maintain
2168,13,406,thrusters
2179,13,408,oxygen
2186,13,409,generation
2198,13,411,carbon
2205,13,412,dioxide
2213,13,413,scrubber
2233,13,417,environmental
2247,13,418,control
2255,13,419,systems
2268,13,422,relying
2279,13,424,Atlantis
2291,13,426,help
2297,14,428,Officials
2312,14,430,looked
2326,14,433,possibility
2344,14,436,unprecedented
2358,14,437,emergency
2368,14,438,evacuation
2386,14,441,ISS
2400,14,444,astronauts
2416,14,446,ultimately
2427,14,447,able
2435,14,449,repair
2446,14,451,systems
2456,15,454,Other
2462,15,455,concerns
2471,15,456,included
2480,15,457,hail
2485,15,458,damage
2499,15,461,delayed
2511,15,463,mission
2521,15,465,launch
2529,15,467,damage
2543,15,470,thermal
2551,15,471,blanket
2566,15,474,required
2577,15,476,spacewalk
2590,15,478,repair
2602,15,481,discovery
2615,15,483,unidentified
2628,15,484,debris
2635,15,485,shortly
2649,15,487,Atlantis
2658,15,488,docked
2674,15,491,ISS
2683,16,494,mission
2701,16,498,extended
2717,16,501,days
2725,16,503,order
2739,16,506,astronauts
2750,16,507,time
2758,16,509,repair
2769,16,511,damaged
2777,16,512,heat
2782,16,514,protection
2793,16,515,equipment
2804,17,517,NASA
2809,17,518,officials
2819,17,519,held
2827,17,521,emergency
2837,17,522,meeting
2845,17,523,Wednesday
2861,17,525,engineers
2871,17,526,confirmed
2891,17,529,thought
2903,17,531,repair
2916,17,533,withstand
2930,17,535,rigors
2943,17,539,entry
2958,17,542,Earth
2966,17,544,atmosphere
