char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
27,1,6,live
32,1,7,public
39,1,8,news
44,1,9,conference
60,1,11,given
73,1,14,Federal
81,1,15,Reserve
90,1,17,Fed
96,1,20,Federal
104,1,21,Reserve
112,1,22,Chairman
121,1,23,Ben
128,1,25,Bernanke
137,1,26,explained
151,1,28,US
154,1,29,central
162,1,30,bank
169,1,32,recent
176,1,33,policy
188,1,36,small
194,1,37,group
203,1,39,reporters
217,1,41,answered
231,1,43,questions
247,2,47,conference
262,2,49,conducted
276,2,51,hours
292,2,54,release
305,2,57,report
319,2,60,Fed
325,2,62,policymaking
338,2,63,committee
353,2,66,Federal
361,2,67,Open
366,2,68,Market
373,2,69,Committee
383,2,70,outlining
397,2,72,policies
406,2,73,decided
418,2,75,day
430,3,78,Until
445,3,81,Fed
449,3,82,gave
457,3,84,information
479,3,87,policy
486,3,88,decisions
508,3,92,meetings
517,3,93,pertaining
531,3,95,short
537,3,97,term
542,3,98,interest
551,3,99,rates
567,3,102,policies
581,4,105,public
592,4,107,left
600,4,109,guess
611,4,111,decisions
627,5,114,In
639,5,117,Fed
643,5,118,began
649,5,119,issuing
657,5,120,brief
663,5,121,reports
674,6,124,Unlike
685,6,126,US
693,6,129,central
701,6,130,banks
710,6,132,Europe
718,6,134,Japan
725,6,136,Canada
742,6,139,countries
757,6,141,regularly
767,6,142,meetings
785,6,145,press
797,6,147,making
809,6,149,policy
816,6,150,decisions
833,7,154,public
844,7,156,increasingly
862,7,158,aware
875,7,161,secretive
885,7,162,practices
902,7,165,Fed
907,7,167,especially
928,7,170,unprecedented
942,7,171,intervention
960,7,173,massive
968,7,174,bailouts
980,7,176,large
986,7,177,financial
996,7,178,institutions
1020,7,181,recent
1027,7,182,financial
1037,7,183,crises
1047,8,186,At
1050,8,187,Wednesday
1062,8,189,meeting
1078,8,193,decided
1095,8,196,Fed
1105,8,198,maintain
1114,8,199,near
1119,8,201,zero
1124,8,202,interest
1133,8,203,rates
1142,8,205,stimulate
1156,8,207,economy
1165,9,209,It
1168,9,210,announced
1186,9,213,plans
1195,9,215,end
1203,9,217,program
1214,9,219,buying
1226,9,221,treasury
1235,9,222,bonds
1248,9,225,end
1255,9,227,June
1263,9,230,program
1271,9,231,receiving
1281,9,232,criticism
1296,9,234,Republicans
1308,9,235,concerned
1328,9,238,budget
1335,9,239,deficit
1346,10,242,Bernanke
1357,10,244,exchange
1371,10,246,reporters
1382,10,248,called
1390,10,250,historic
1407,10,254,Los
1411,10,255,Angeles
1419,10,256,Times
1445,10,263,series
1455,10,265,regular
1463,10,266,news
1468,10,267,conferences
1480,10,268,planned
1494,10,271,held
1499,10,272,quarterly
1512,10,274,Bernanke
1524,10,276,provided
1537,10,278,Fed
1551,10,281,transparency
1565,11,283,He
1572,11,285,cautious
1588,11,288,remarks
1597,12,290,He
1608,12,293,news
1617,12,295,explained
1630,12,297,general
1638,12,298,terms
1648,12,300,Fed
1654,12,302,policy
1664,13,305,He
1667,13,306,said
1676,13,308,Fed
1683,13,310,attempting
1697,13,312,revive
1708,13,314,US
1711,13,315,economy
1722,13,317,creating
1731,13,318,jobs
1740,13,320,keeping
1748,13,321,inflation
1758,13,322,low
1769,14,327,trade
1775,14,329,offs
1784,14,331,getting
1797,14,333,attractive
1816,14,336,point
1824,14,339,Bernanke
1833,14,340,said
1840,15,343,Inflation
1854,15,345,gotten
1861,15,346,higher
1879,16,351,clear
1896,16,355,substantial
1908,16,356,improvements
1924,16,358,payrolls
1946,16,361,additional
1957,16,362,inflation
1967,16,363,risk
1976,17,367,During
1987,17,369,conference
1999,17,371,Bernanke
2008,17,372,said
2016,17,374,recognized
2036,17,377,average
2044,17,378,American
2057,17,380,unhappy
2074,17,383,increasing
2085,17,384,inflation
2103,17,387,slow
2108,17,388,job
2112,17,389,growth
2124,17,392,said
2133,17,394,Fed
2137,17,395,projected
2152,17,397,long
2157,17,399,term
2162,17,400,inflation
2177,17,402,remain
2184,17,403,stable
2200,17,406,acknowledged
2217,17,408,effects
2232,17,411,short
2238,17,413,term
2243,17,414,price
2249,17,415,increases
2268,17,418,said
2278,17,420,driven
2285,17,421,largely
2300,17,424,increase
2316,17,427,price
2325,17,429,oil
2332,18,433,There
2353,18,438,Federal
2361,18,439,Reserve
2382,18,443,gas
2386,18,444,prices
2398,18,447,se
2423,18,453,derailing
2433,18,454,growth
2440,18,455,entirely
2456,18,458,certainly
2477,18,462,right
2483,18,463,way
2495,18,468,Bernanke
2504,18,469,said
2511,19,472,After
2526,19,476,Fed
2536,19,479,create
2548,19,481,oil
2556,20,485,When
2561,20,486,asked
2570,20,488,reporters
2583,20,490,explain
2595,20,492,vague
2601,20,493,answers
2613,20,496,gave
2618,20,497,general
2626,20,498,replies
2635,21,500,For
2639,21,501,example
2653,21,504,asked
2662,21,506,clarify
2674,21,508,Fed
2680,21,510,intention
2693,21,512,maintain
2702,21,513,near
2707,21,515,zero
2712,21,516,interest
2721,21,517,rates
2735,21,521,extended
2744,21,522,period
2755,21,525,said
2764,21,527,wording
2772,21,528,suggested
2787,21,530,period
2800,21,532,probably
2809,21,533,continue
2828,21,536,couple
2840,21,538,policymaking
2853,21,539,meetings
2874,22,545,Unfortunately
2893,22,548,reason
2903,22,550,use
2912,22,552,vaguer
2919,22,553,terminology
2943,22,558,know
2953,22,560,certainty
2967,22,562,quickly
2975,22,563,response
2992,22,566,required
3006,22,570,said
3013,23,573,Diane
3019,23,574,Swonk
3026,23,576,chief
3032,23,577,economist
3045,23,579,Mesirow
3053,23,580,Financial
3064,23,582,said
3072,23,584,Bernanke
3083,23,586,performance
3102,23,589,press
3108,23,590,conference
3121,23,593,He
3133,23,597,prepared
3150,23,600,exactly
3166,23,603,wanted
3187,23,609,harm
