char,sent_n,token_i,word
0,1,0,Thousands
13,1,2,people
23,1,4,Pastos
31,1,6,Colombia
50,1,9,ordered
61,1,11,evacuate
80,1,14,Galeras
88,1,15,Volcano
96,1,16,began
106,1,19,explosively
119,1,21,erupt
126,1,23,according
139,1,25,reports
148,2,27,According
161,2,29,Colombia
172,2,31,Institute
185,2,33,Geology
197,2,35,Mines
208,2,38,eruption
217,2,39,began
242,2,44,local
248,2,45,time
260,2,48,GMT
266,3,51,An
269,3,52,estimated
285,3,54,people
302,3,57,affected
315,4,62,There
327,4,66,large
343,4,69,ash
348,4,71,falling
365,4,74,sky
370,4,76,said
375,4,77,Eduardo
383,4,78,Alvarado
393,4,80,Pastos
402,4,82,provincial
413,4,83,governor
423,4,85,adding
446,4,90,live
454,4,92,urban
460,4,93,areas
467,4,95,remain
483,4,98,homes
495,5,102,government
513,5,105,area
534,5,110,red
538,5,111,alert
552,5,114,Red
556,5,115,Cross
576,5,119,called
589,5,122,assist
599,5,124,aiding
606,5,125,refugees
616,6,127,So
619,6,128,far
636,6,132,reports
647,6,134,injuries
656,6,135,damages
668,6,138,deaths
677,7,141,Galeras
692,7,144,sits
704,7,147,Colombian
715,7,149,Ecuador
723,7,150,border
735,7,153,recently
744,7,154,erupted
779,7,162,injuries
791,7,164,deaths
799,8,166,In
813,8,170,people
825,8,172,killed
838,8,175,eruption
848,9,177,It
862,9,181,active
869,9,182,volcano
880,9,184,Colombia
902,9,188,erupting
911,9,189,regularly
936,9,194,million
944,9,195,years
