char,sent_n,token_i,word
4,1,1,US
7,1,2,Environmental
21,1,3,Protection
32,1,4,Agency
40,1,6,EPA
49,1,9,released
61,1,11,official
70,1,12,annual
77,1,13,report
91,1,16,United
98,1,17,Nations
107,1,19,UN
114,1,22,greenhouse
125,1,23,gas
129,1,24,emissions
146,1,27,United
153,1,28,States
165,2,31,report
175,2,33,drafted
184,2,35,held
196,2,38,days
204,2,40,public
211,2,41,comment
225,2,44,released
241,2,47,Secretariat
260,2,50,UN
263,2,51,Framework
273,2,52,Convention
287,2,54,Climate
295,2,55,Change
303,2,57,UNFCCC
316,2,60,year
324,2,62,April
332,3,65,This
337,3,66,year
344,3,68,report
358,3,71,ninth
374,3,74,EPA
378,3,75,began
384,3,76,producing
398,3,78,emissions
408,3,79,inventory
437,3,85,US
440,3,86,signed
451,3,88,ratified
464,3,90,UNFCCC
484,4,95,UNFCCC
494,4,98,legally
502,4,99,non
506,4,101,binding
514,4,102,treaty
521,4,103,created
532,4,105,address
540,4,106,global
547,4,107,warming
571,4,113,known
584,4,116,Kyoto
590,4,117,Protocol
616,4,123,recently
625,4,124,updated
633,4,125,protocol
642,4,126,based
656,4,129,treaty
668,5,132,United
675,5,133,States
690,5,136,ratify
701,5,138,Kyoto
707,5,139,Protocol
733,5,145,ratified
755,5,149,nations
767,5,151,went
777,5,153,effect
796,5,157,February
