char,sent_n,token_i,word
0,1,0,NASA
9,1,2,given
20,1,5,ok
32,1,9,Space
38,1,10,Shuttle
46,1,11,Atlantis
58,1,13,land
66,1,15,Thursday
75,1,16,September
89,2,19,NASA
99,2,21,says
123,2,27,damage
138,2,31,shuttle
151,2,33,astronauts
162,2,34,spotted
172,2,36,piece
181,2,38,debris
188,2,39,floating
209,2,43,shuttle
220,3,47,We
227,3,49,cleared
239,3,51,entry
246,4,53,Nothing
258,4,55,found
270,4,58,missing
281,4,60,damaged
298,4,63,thermal
306,4,64,protection
317,4,65,system
329,4,68,heat
334,4,69,shield
348,4,72,space
354,4,73,shuttle
362,4,74,Atlantis
379,4,79,fact
407,4,86,shuttle
415,4,87,Atlantis
426,4,90,said
434,4,92,Wayne
440,4,93,Hale
454,4,97,shuttle
464,4,99,program
472,4,100,director
487,5,104,debris
497,5,106,believed
514,5,110,piece
523,5,112,plastic
546,5,116,shuttle
556,5,118,heat
561,5,119,tiles
568,6,121,A
570,6,122,similar
578,6,123,piece
588,6,125,seen
596,6,127,cameras
604,6,128,falling
617,6,130,inbetween
631,6,132,heat
636,6,133,shield
643,6,134,tiles
663,6,139,camera
670,6,140,took
683,6,142,look
713,6,149,found
720,7,151,Hale
725,7,152,says
739,7,155,source
753,7,158,debris
763,7,160,unknown
785,7,166,NASA
801,7,170,know
816,7,174,came
829,8,179,This
842,8,182,likely
853,8,184,culprit
862,9,186,It
903,10,197,It
915,10,200,likely
922,10,201,shaken
929,10,202,loose
946,10,205,flight
953,10,206,control
961,10,207,system
968,10,208,checkout
978,11,210,We
981,11,211,probably
1001,11,214,know
1010,11,216,sure
1017,11,219,added
1023,11,220,Hale
1030,12,223,Astronauts
1046,12,225,Atlantis
1057,12,227,robotic
1065,12,228,arm
1072,12,230,check
1082,12,232,shuttle
1098,12,235,heat
1103,12,236,shield
1118,12,239,signs
1127,12,241,damage
