char,sent_n,token_i,word
0,1,0,A
2,1,1,Basler
16,1,4,chartered
31,1,6,Canadian
40,1,7,air
44,1,8,carrier
52,1,9,Kenn
57,1,10,Borek
63,1,11,Air
75,1,14,National
84,1,15,Science
92,1,16,Foundation
104,1,18,NSF
112,1,22,United
119,1,23,States
126,1,24,government
137,1,25,agency
149,1,28,crashed
157,1,29,whilst
164,1,30,attempting
193,1,36,support
201,1,37,assignment
215,1,39,Antarctica
227,2,41,None
243,2,45,people
253,2,47,board
264,2,49,injured
281,2,53,modified
290,2,54,Douglas
307,2,57,substantially
321,2,58,damaged
336,2,61,accident
351,3,65,accident
360,3,66,occurred
376,3,69,morning
387,3,71,December
399,3,73,local
405,3,74,time
421,3,78,miles
432,3,80,McMurdo
440,3,81,Station
451,3,84,US
454,3,86,run
458,3,87,Antarctic
468,3,88,base
478,4,91,aircraft
491,4,93,carrying
502,4,95,crew
524,4,101,researchers
541,5,104,flight
564,5,109,Polar
570,5,110,Earth
576,5,111,Observatory
588,5,112,Network
596,5,113,project
619,5,119,funded
633,5,122,NSF
642,6,125,project
650,6,126,sets
658,6,128,GPS
662,6,129,equipment
676,6,131,seismic
684,6,132,sensors
703,6,135,locations
720,6,137,Antarctica
735,6,140,order
744,6,142,monitor
752,6,143,changes
767,6,146,ice
771,6,147,sheets
783,6,149,cover
793,6,151,continent
804,7,153,It
810,7,155,thought
833,7,159,aid
837,7,160,understanding
854,7,162,global
861,7,163,warming
871,8,166,Although
884,8,168,NSF
888,8,169,refused
899,8,171,publicise
913,8,173,details
928,8,176,crash
939,8,179,anonymous
949,8,180,passenger
963,8,182,come
968,8,183,forward
986,8,186,accident
996,8,188,releasing
1010,8,190,account
1025,8,193,form
1036,8,196,online
1043,8,197,report
1051,9,199,According
1068,9,202,passenger
1095,9,208,plane
1101,9,209,failed
1111,9,211,lift
1129,9,216,aircraft
1140,9,218,wing
1145,9,219,subsequently
1158,9,220,dug
1171,9,223,ice
1178,10,227,My
1181,10,228,seat
1186,10,229,came
1191,10,230,unbolted
1209,10,233,floor
1229,10,237,strapped
1247,10,240,seatbelt
1262,10,244,passenger
1272,10,245,said
1279,11,248,When
1287,11,250,finally
1295,11,251,came
1305,11,254,halt
1326,11,260,big
1330,11,261,pile
1342,11,264,corner
1356,11,267,plane
1378,11,272,equipment
1389,12,274,We
1392,12,275,got
1396,12,276,shaken
1406,12,278,pretty
1413,12,279,bad
1436,12,285,major
1442,12,286,injuries
1467,12,290,minor
1473,12,291,cuts
1482,12,293,bruises
1497,13,296,wings
1504,13,298,props
1515,13,301,tail
1524,13,303,got
1528,13,304,bent
1536,13,306,pretty
1543,13,307,bad
1552,14,310,landing
1560,14,311,gear
1566,14,313,skis
1576,14,316,hydraulic
1586,14,317,system
1602,14,320,ripped
1618,14,323,plane
1628,14,325,strewn
1645,14,328,ice
1652,15,332,Following
1666,15,334,accident
1689,15,339,board
1695,15,340,spent
1714,15,343,hours
1737,15,347,flown
1751,15,350,McMurdo
1759,15,351,Station
1770,15,353,board
1780,16,355,Twin
1785,16,356,Otter
1791,16,357,aircraft
1800,16,358,sent
1814,16,361,base
1824,16,364,rescue
1831,16,365,mission
1840,17,367,A
1847,17,369,investigation
1870,17,372,launched
1888,17,375,crash
1901,17,378,Department
1919,17,381,Interior
1930,17,383,Aircraft
1939,17,384,Management
1950,17,385,Division
1960,17,387,AMD
1975,17,392,signed
1984,17,394,memorandum
1998,17,396,agreement
2013,17,398,NSF
2020,17,400,conduct
2032,17,402,necessary
2042,17,403,investigations
2066,17,406,behalf
2078,18,409,AMD
2087,18,411,subsequently
2100,18,412,contacted
2114,18,414,United
2121,18,415,States
2128,18,416,National
2137,18,417,Transportation
2152,18,418,Safety
2159,18,419,Board
2175,18,423,participate
2190,18,425,conjunction
2211,18,428,Transportation
2226,18,429,Safety
2233,18,430,Board
2242,18,432,Canada
