char,sent_n,token_i,word
0,1,0,President
10,1,1,Vladimir
19,1,2,Voronin
30,1,4,Moldova
38,1,5,today
44,1,6,signed
53,1,8,decree
60,1,9,nominating
71,1,10,Zinaida
79,1,11,Greceanii
92,1,13,prime
98,1,14,minister
108,2,16,Under
118,2,18,constitution
132,2,20,Ms
135,2,21,Greceanii
152,2,24,days
166,2,27,date
178,2,30,decree
188,2,32,submit
199,2,34,government
212,2,36,program
226,2,39,list
234,2,41,executive
244,2,42,members
255,2,44,parliament
281,3,50,MPs
290,3,52,endorse
302,3,54,proposals
314,4,57,Zinaida
322,4,58,Greceanii
336,4,60,born
353,4,64,graduated
372,4,67,Chisinau
381,4,69,based
387,4,70,Financial
401,4,72,Economic
410,4,73,College
426,4,76,Moldovan
435,4,77,State
441,4,78,University
453,4,80,specialising
469,4,82,economics
480,5,84,Since
500,5,89,held
513,5,91,posts
526,5,94,Finance
534,5,95,Ministry
544,6,97,Ms
547,6,98,Greceanii
557,6,99,began
570,6,102,office
584,6,105,deputy
591,6,106,head
603,6,109,budget
612,6,111,elaboration
628,6,113,analysis
637,6,114,general
645,6,115,directorate
658,7,117,She
670,7,120,department
683,7,122,minister
702,7,125,till
722,7,131,presidential
735,7,132,decree
756,7,137,deputy
763,7,138,prime
769,7,139,minister
