char,sent_n,token_i,word
0,1,0,Reports
15,1,3,New
19,1,4,Orleans
30,1,6,September
42,1,8,stated
54,1,10,victims
65,1,12,Hurricane
75,1,13,Katrina
94,1,16,raped
104,1,18,beaten
120,1,21,fights
131,1,23,fires
149,1,27,control
158,1,29,leaving
166,1,30,corpses
174,1,31,laying
188,1,34,open
200,1,37,city
205,1,38,descended
220,1,40,anarchy
232,3,44,We
240,3,46,individuals
260,3,49,getting
268,3,50,raped
283,3,54,individuals
303,3,57,getting
311,3,58,beaten
320,3,61,New
324,3,62,Orleans
332,3,63,Police
339,3,64,Chief
345,3,65,Eddie
351,3,66,Compass
359,3,67,said
365,4,69,Compass
373,4,70,said
404,4,76,people
427,4,81,New
431,4,82,Orleans
439,4,83,convention
450,4,84,center
457,4,85,awaiting
466,4,86,buses
472,4,87,grew
477,4,88,increasingly
490,4,89,hostile
506,4,92,beat
519,4,95,officers
535,4,98,sent
549,4,101,try
565,4,105,peace
574,5,109,Tourists
587,5,111,walking
603,5,114,direction
626,5,118,getting
634,5,119,preyed
648,5,123,Compass
660,5,125,said
667,6,128,Reports
678,6,130,rampant
686,6,131,violence
716,6,136,overblown
735,6,140,New
739,6,141,Orleans
747,6,142,standards
766,6,146,reports
777,6,148,sensational
789,6,149,violence
812,6,153,verified
823,7,156,During
832,7,158,week
842,7,160,communications
862,7,162,difficult
873,7,164,rumours
886,7,166,acquired
897,7,168,particular
908,7,169,currency
918,8,171,They
923,8,172,acquired
940,8,174,repetition
955,8,176,status
965,8,178,established
977,8,179,facts
987,9,183,Indeed
995,9,185,White
1001,9,186,House
1007,9,187,press
1013,9,188,secretary
1023,9,189,Scott
1029,9,190,McClellan
1039,9,191,told
1046,9,193,group
1055,9,195,journalists
1070,9,197,Wednesday
1086,9,200,martial
1094,9,201,law
1107,9,204,declared
1119,9,206,Mississippi
1135,9,208,Louisiana
1173,9,216,case
1199,9,222,require
1209,9,224,situation
1222,9,226,lawlessness
1245,9,229,scope
1254,9,231,local
1260,9,232,authorities
1275,9,234,handle
