char,sent_n,token_i,word
0,1,0,Football
9,1,1,legend
16,1,2,Sir
20,1,3,Bobby
26,1,4,Charlton
39,1,6,launched
50,1,8,new
54,1,9,campaign
66,1,11,calls
73,1,13,There
79,1,14,Must
89,1,17,Better
96,1,18,Way
104,1,21,find
111,1,23,faster
118,1,24,method
128,1,26,clear
134,1,27,anti
139,1,29,personnel
149,1,30,landmines
164,2,33,initiative
181,2,35,comes
198,2,39,Laureus
206,2,40,Sport
216,2,42,Good
221,2,43,Foundation
237,2,46,involves
246,2,47,physicists
258,2,49,mathematicians
277,2,51,electronic
288,2,52,engineers
307,2,55,University
321,2,57,Manchester
336,2,59,Lancaster
346,2,60,University
358,3,62,In
361,3,63,addition
374,3,65,Mines
380,3,66,Advisory
389,3,67,Group
403,3,71,clearance
413,3,72,charity
430,3,76,security
439,3,77,systems
447,3,78,company
455,3,79,Rapiscan
468,3,81,involved
479,4,84,Charlton
501,4,87,interested
519,4,90,problem
530,4,92,clearing
539,4,93,anti
544,4,95,personnel
554,4,96,landmines
570,4,98,visiting
579,4,99,Bosnia
591,4,102,Laureus
599,4,103,funded
606,4,104,Spirit
616,4,106,Soccer
623,4,107,camp
629,5,109,He
636,5,111,appalled
652,5,114,injuries
664,5,116,saw
669,5,118,especially
683,5,120,children
693,5,122,caused
703,5,124,abandoned
713,5,125,anti
718,5,127,personnel
728,5,128,mines
735,6,130,Later
745,6,132,visited
753,6,133,Cambodia
778,6,137,estimated
806,6,143,million
814,6,144,mines
821,7,146,Charlton
834,7,148,told
857,7,153,years
866,7,155,clear
876,7,157,mines
884,8,160,On
891,8,162,way
903,8,165,Manchester
915,8,167,passing
931,8,169,airport
939,8,170,metal
945,8,171,detectors
959,8,174,thought
972,8,176,surely
995,8,181,better
1002,8,182,way
1009,8,184,detect
1016,8,185,landmines
1035,8,188,laborious
1045,8,189,method
1059,8,192,seen
1077,8,196,metal
1083,8,197,detector
1098,8,200,bayonet
1107,9,202,As
1114,9,204,mines
1129,9,207,mainly
1139,9,209,plastic
1163,9,214,small
1179,9,217,metal
1191,9,219,piece
1200,9,221,metal
1206,9,222,including
1216,9,223,shrapnel
1233,9,226,investigated
1271,10,236,He
1274,10,237,contacted
1284,10,238,Rapiscan
1314,10,243,University
1328,10,245,Manchester
1376,10,254,help
1386,11,257,University
1403,11,260,number
1413,11,262,scientists
1428,11,264,engineers
1443,11,266,relevant
1452,11,267,experience
1464,11,269,including
1476,11,271,project
1484,11,272,EMBody
1494,11,274,develop
1511,11,277,generation
1522,11,278,walk
1535,11,280,metal
1541,11,281,detector
1554,11,284,collaboration
1573,11,286,Rapiscan
1586,11,288,Manchester
1597,11,289,Airport
1610,11,292,work
1620,11,295,scanning
1629,11,296,metal
1635,11,297,detector
1652,11,300,image
1658,11,301,steel
1664,11,302,reinforcing
1676,11,303,bars
1684,11,305,concrete
1697,12,308,On
1700,12,309,June
1712,12,312,demonstration
1730,12,314,arranged
1744,12,317,disused
1752,12,318,quarry
1765,12,320,Sir
1769,12,321,Bobby
1783,12,324,Professors
1797,12,326,Electrical
1808,12,327,Engineering
1821,12,329,Mathematics
1837,12,331,Physics
1850,12,333,shown
1860,12,335,power
1869,12,337,explosives
1881,13,339,This
1886,13,340,included
1897,13,342,demonstration
1920,13,345,explosive
1930,13,346,charge
1948,13,350,g
1953,13,352,high
1958,13,353,explosive
1996,13,361,medium
2003,13,362,sized
2009,13,363,landmine
2023,13,366,placed
2038,13,369,sand
2043,13,371,filled
2050,13,372,Wellington
2061,13,373,boot
2071,14,376,charge
2082,14,378,detonated
2099,14,381,resounding
2110,14,382,bang
2120,14,384,echoed
2138,14,387,quarry
2150,15,390,boot
2159,15,392,projected
2169,15,393,tens
2177,15,395,metres
2191,15,398,air
2196,16,400,And
2205,16,402,examined
2218,16,404,toe
2231,16,407,cut
2247,16,411,rubber
2254,16,412,shredded
2268,17,415,shock
2274,17,416,wave
2288,17,419,explosives
2299,17,420,thumped
2311,17,422,chests
2325,17,425,scientists
2346,17,429,safe
2351,17,430,distance
2361,18,432,One
2365,18,433,commented
2393,18,438,chance
2409,18,441,delicate
2418,18,442,instrumentation
2443,18,444,near
2450,18,446,possible
2459,18,447,explosion
2485,18,452,seek
2490,18,453,simple
2497,18,454,solutions
2510,19,458,Last
2515,19,459,time
2520,19,460,I
2522,19,461,saw
2528,19,463,boot
2533,19,464,fly
2549,19,467,air
2553,19,468,like
2578,19,473,Bolton
2586,19,475,said
2591,19,476,Charlton
2617,19,482,sombre
2628,19,484,excited
2636,19,485,mood
2648,19,488,scientists
2659,19,489,headed
2678,19,493,University
2690,19,495,buzzing
2703,19,497,ideas
