char,sent_n,token_i,word
0,1,0,A
7,1,2,efficient
17,1,3,way
24,1,5,produce
32,1,6,useable
40,1,7,hydrogen
58,1,10,demonstrated
74,1,12,researchers
87,2,14,It
90,2,15,uses
100,2,17,high
105,2,19,temperature
117,2,20,electrolysis
133,2,22,separate
142,2,23,hydrogen
156,2,25,water
171,2,29,hydrogen
196,2,34,energy
203,2,35,production
216,3,38,Electrolysis
236,3,41,method
252,3,44,laboratories
269,3,46,factories
279,3,47,produce
287,3,48,hydrogen
297,4,50,An
300,4,51,electrical
311,4,52,current
322,4,54,passed
337,4,56,water
344,4,58,breaking
366,4,62,hydrogen
379,4,64,oxygen
386,4,65,gas
406,4,70,collected
426,4,73,water
432,4,74,reservoir
444,5,77,Researchers
459,5,79,Salt
464,5,80,Lake
469,5,81,City
475,5,83,Utah
484,5,86,Ceramtech
494,5,87,Incorporated
511,5,90,collaboration
530,5,92,workers
545,5,95,Idaho
551,5,96,National
560,5,97,Engineering
576,5,99,Environmental
590,5,100,Laboratory
601,5,101,report
618,5,104,water
627,5,106,superheated
646,5,109,degrees
654,5,110,Celsius
663,5,112,far
672,5,114,electricity
687,5,116,required
699,5,118,produce
716,5,121,volume
726,5,123,hydrogen
740,6,126,researchers
752,6,127,envision
766,6,129,future
773,6,130,nuclear
781,6,131,fission
789,6,132,plants
818,6,138,heat
827,6,140,water
850,6,145,cooling
858,6,146,system
870,6,149,generate
883,6,151,needed
890,6,152,electricity
904,7,155,Concerns
923,7,158,raised
944,7,161,safety
959,7,164,arrangements
982,8,168,Jeremy
989,8,169,Desterhoft
1004,8,172,independent
1016,8,173,consultant
1030,8,175,nuclear
1038,8,176,energy
1045,8,177,safety
1053,8,179,warns
1064,8,182,elevated
1073,8,183,levels
1083,8,185,radiation
1093,8,186,required
1105,8,188,sufficiently
1118,8,189,lower
1128,8,191,atomic
1135,8,192,separation
1146,8,193,point
1166,8,197,current
1174,8,198,capabilities
1194,8,201,recent
1201,8,202,cooler
1210,9,205,He
1222,9,208,believe
1235,9,210,economically
1248,9,211,viable
1255,9,212,cooling
1263,9,213,technology
1282,9,216,available
1322,9,224,years
