char,sent_n,token_i,word
0,1,0,A
2,1,1,hijacked
11,1,2,Air
15,1,3,Mauritania
26,1,4,Boeing
37,1,6,passenger
47,1,7,plane
57,1,9,landed
67,1,11,Spain
75,1,13,Canary
82,1,14,Islands
96,1,16,making
105,1,18,fuel
110,1,19,stop
118,1,21,Western
126,1,22,Sahara
134,1,24,officials
147,1,26,Mauritania
158,1,27,said
163,1,28,today
170,2,30,It
177,2,32,hijacked
196,2,35,takeoff
213,2,38,Nouakchott
224,2,39,airport
234,3,42,While
247,3,45,plane
258,3,48,man
262,3,49,demanded
280,3,53,flown
289,3,55,France
299,3,57,seek
304,3,58,asylum
320,4,63,passengers
341,4,66,person
348,4,67,crew
358,4,69,let
375,4,73,hijacker
384,4,74,landed
395,4,76,plane
404,4,78,Las
408,4,79,Palmas
416,5,81,Several
424,5,82,people
436,5,84,wounded
449,5,87,gun
461,5,90,suspect
473,5,92,arrested
484,6,95,Reports
507,6,100,unconfirmed
534,6,105,man
540,6,107,motive
552,7,110,Mauritanian
564,7,111,police
581,7,114,investigating
