char,sent_n,token_i,word
0,1,0,Serie
6,1,1,A
8,1,2,champions
18,1,3,Juventus
32,1,5,confirmed
85,1,16,capture
96,1,18,Arsenal
104,1,19,captain
112,1,20,Patrick
120,1,21,Vieira
133,2,25,central
141,2,26,midfielder
166,2,31,partner
174,2,32,Brazilian
186,2,34,Emerson
199,2,37,signed
210,2,40,year
215,2,41,contract
231,2,44,Stadio
238,2,45,Delle
244,2,46,Alpi
251,3,49,Juve
268,3,53,talks
290,3,58,old
311,3,63,weeks
323,3,66,deal
337,3,69,completed
349,4,72,Vieira
365,4,75,link
378,4,78,boss
383,4,79,Fabio
389,4,80,Capello
411,4,84,brief
417,4,85,stint
426,4,87,AC
429,4,88,Milan
453,4,93,decade
460,4,94,ago
470,5,98,Frenchman
480,5,99,joins
495,5,102,despite
509,5,104,strongly
518,5,105,linked
540,5,110,Real
545,5,111,Madrid
570,5,116,summers
580,6,119,Vieira
587,6,120,ends
596,6,122,Premiership
608,6,123,stay
624,6,126,years
633,6,128,England
657,6,132,Arsene
664,6,133,Wenger
679,6,136,signing
690,6,138,Arsenal
