char,sent_n,token_i,word
0,1,0,Some
8,1,2,Europe
17,1,4,airlines
30,1,6,airports
44,1,8,called
56,1,10,question
77,1,13,mass
82,1,14,restrictions
95,1,15,imposed
110,1,18,continent
122,1,20,airspace
139,1,24,volcanic
148,1,25,ash
159,1,28,area
169,1,31,necessary
182,2,34,Millions
194,2,36,travellers
215,2,39,stranded
231,2,42,cancellations
260,2,47,airlines
279,2,50,test
284,2,51,flights
317,2,58,immediate
327,2,59,effects
338,2,61,jets
349,2,63,flying
364,2,65,ash
369,3,67,Authorities
381,3,68,fear
395,3,71,ash
403,3,73,cause
409,3,74,vital
415,3,75,aircraft
424,3,76,parts
443,3,81,engines
455,3,84,fail
463,3,87,flight
472,4,90,Three
478,4,91,large
484,4,92,airlines
495,4,94,KLM
500,4,96,Air
504,4,97,France
516,4,100,Lufthansa
546,4,105,test
551,4,106,flights
560,5,108,Ulrich
567,5,109,Schulte
575,5,111,Strathaus
590,5,114,head
602,5,117,Association
617,5,119,European
626,5,120,Airlines
636,5,122,AEA
642,5,125,commented
654,5,128,Verification
667,5,129,flights
675,5,130,undertaken
704,5,135,airlines
718,5,137,revealed
730,5,139,irregularities
758,5,144,confirms
771,5,146,requirement
794,5,149,options
812,5,152,deployed
824,5,154,determine
834,5,155,genuine
842,5,156,risk
850,6,160,KLM
866,6,164,said
884,6,168,allow
896,6,170,freight
904,6,171,planes
919,6,174,flights
930,6,176,Asia
944,6,180,transferred
956,6,181,seven
962,6,182,passenger
972,6,183,planes
984,6,185,Duesseldorf
997,6,187,Germany
1008,6,189,Amsterdam
1031,6,193,travellers
1045,7,197,We
1048,7,198,observed
1060,7,200,irregularities
1093,7,204,flight
1114,7,208,initial
1122,7,209,inspection
1140,7,212,ground
1148,8,214,We
1151,8,215,hope
1159,8,217,receive
1167,8,218,permission
1181,8,220,soon
1189,8,222,possible
1212,8,226,start
1225,8,229,operation
1242,8,232,transport
1256,8,234,passengers
1276,8,237,destinations
1291,8,240,said
1296,8,241,KLM
1300,8,242,chief
1306,8,243,executive
1316,8,244,Peter
1322,8,245,Hartman
1332,9,248,ACI
1336,9,249,Europe
1351,9,252,AEA
1360,9,254,commented
1380,9,257,issue
1391,9,260,statement
1403,9,263,While
1409,9,264,Europe
1418,9,266,airlines
1431,9,268,airports
1440,9,269,consider
1449,9,270,safety
1465,9,274,absolute
1474,9,275,priority
1493,9,279,questioning
1509,9,281,proportionality
1532,9,284,flight
1539,9,285,restrictions
1552,9,286,currently
1562,9,287,imposed
1573,10,291,Airlines
1590,10,294,able
1598,10,296,fly
1614,10,300,safe
1622,10,302,fly
1635,10,305,decisions
1645,10,306,accordingly
1658,11,308,It
1673,11,312,passengers
1684,11,313,demand
1700,12,319,Airport
1708,12,320,closures
1721,12,322,cancellations
1739,12,324,estimated
1755,12,327,costing
1763,12,328,airlines
1785,12,332,million
1793,12,333,daily
1804,12,336,International
1818,12,337,Air
1822,12,338,Transport
1832,12,339,Association
1844,12,340,reports
1858,13,344,operations
1869,13,345,control
1877,13,346,head
1886,13,348,Eurocontrol
1899,13,350,Brian
1905,13,351,Flynn
1912,13,353,rebuffed
1921,13,354,notions
1934,13,356,aviation
1943,13,357,officials
1968,13,361,cautious
1978,13,363,describing
1993,13,365,issue
2006,13,369,unknown
2014,13,370,phenomenon
2028,14,374,With
2042,14,378,riding
2049,14,379,objective
2062,14,381,protecting
2077,14,383,travelling
2088,14,384,public
2102,14,387,exceptional
2114,14,388,measures
2134,14,392,taken
2145,14,396,remarked
2162,16,402,As
2165,16,403,soon
2180,16,407,able
2194,16,411,confidence
2215,16,415,I
2225,16,419,I
2227,16,420,mean
2236,16,422,entire
2243,16,423,community
2256,16,425,aviation
2265,16,426,experts
2279,16,430,aviation
2288,16,431,authorities
2305,16,434,able
2313,16,436,declare
2321,16,437,parts
2334,16,440,air
2338,16,441,space
2348,16,443,airports
2357,16,444,open
