char,sent_n,token_i,word
0,1,0,Visual
7,1,1,Arts
12,1,2,Brampton
25,1,4,announced
39,1,6,winners
54,1,9,Second
61,1,10,Annual
68,1,11,Snail
74,1,12,Mail
79,1,13,World
85,1,14,Postcard
94,1,15,Art
98,1,16,Show
104,2,18,Currently
117,2,20,display
132,2,23,Fridge
139,2,24,Front
145,2,25,Gallery
156,2,27,Shoppers
165,2,28,World
176,2,31,Snail
182,2,32,Mail
187,2,33,Show
192,2,34,features
215,2,38,entries
231,2,41,countries
252,2,44,world
259,3,46,This
279,3,51,previous
288,3,52,year
295,3,54,approximately
320,3,58,countries
332,4,61,Shown
345,4,64,exhibit
356,4,66,original
365,4,67,works
376,4,69,Australia
387,4,71,Belgium
396,4,73,Canada
404,4,75,France
412,4,77,Germany
421,4,79,Italy
428,4,81,Japan
435,4,83,Malaysia
449,4,86,United
456,4,87,Kingdom
469,4,90,United
476,4,91,States
488,4,94,Yugoslavia
501,5,97,Juror
507,5,98,Alicia
514,5,99,Mitchell
523,5,100,BA
526,5,101,viewed
545,5,105,August
567,5,110,selections
587,5,113,entries
595,5,114,received
606,6,117,Surprisingly
627,6,121,process
638,6,123,identifying
654,6,125,choices
671,6,128,award
678,6,130,Mitcell
686,6,131,ended
695,6,133,awarding
708,6,135,sets
716,6,137,relatives
727,7,139,Sarah
733,7,140,Baptist
741,7,141,won
749,7,143,Juror
757,7,145,Choice
764,7,146,Award
774,7,148,Purple
788,7,151,Ann
792,7,152,Baptist
800,7,153,won
804,7,154,Best
809,7,155,Photography
825,7,157,Tires
832,8,159,Nicholas
841,8,160,Moreau
848,8,161,won
852,8,162,Best
857,8,163,Snail
863,8,164,Art
871,8,166,Albert
878,8,167,Einsnail
898,8,171,mother
905,8,172,Janice
912,8,173,Moreau
919,8,174,won
927,8,176,Best
932,8,177,Use
939,8,179,Medium
950,8,181,Bird
955,8,182,Days
963,8,184,Summer
972,9,187,Best
980,9,189,Theme
987,9,191,Remember
997,9,193,went
1005,9,195,Beek
1012,9,197,Remembrance
1027,9,199,My
1030,9,200,Father
1038,10,202,Brampton
1047,10,203,Guardian
1056,10,204,Arts
1061,10,205,editor
1068,10,206,Tina
1073,10,207,Depko
1079,10,208,awarded
1091,10,210,Media
1097,10,211,Award
1106,10,213,child
1112,10,214,entrant
1120,10,215,Jessica
1128,10,216,Taylor
1137,10,218,Cat
1141,10,219,love
1147,11,221,Toni
1152,11,222,DiSano
1162,11,224,Ballwin
1171,11,226,Montana
1179,11,227,won
1183,11,228,Best
1188,11,229,Fabric
1195,11,230,Art
1199,11,232,Sculpture
1209,11,234,Installation
1230,11,237,fabric
1237,11,238,art
1241,11,239,piece
1248,11,241,Vortex
1258,12,245,Honourable
1269,12,246,mentions
1283,12,248,year
1296,12,253,Judith
1303,12,254,Bush
1310,12,256,photograph
1321,12,258,mixed
1327,12,259,media
1334,12,261,Los
1346,12,264,amp
1351,12,266,Surrounds
1366,12,270,Altered
1374,12,271,Landscape
1384,12,273,Last
1389,12,274,Vestiges
1400,12,277,Mountain
1409,12,278,View
1415,12,280,California
1427,12,282,USA
1434,13,286,Betty
1440,13,287,Jean
1445,13,288,Evans
1452,13,290,watercolour
1465,13,292,Snowy
1471,13,293,Afternoon
1483,13,296,Brampton
1493,13,298,Ontario
1502,13,300,Canada
1512,14,304,Julie
1518,14,305,Fina
1525,14,307,painting
1535,14,309,Mona
1542,14,311,Jeanne
1551,14,314,Brampton
1561,14,316,Ontario
1570,14,318,Canada
1580,15,322,Aaron
1586,15,323,Goulborn
1597,15,325,cartoon
1610,15,328,Classics
1619,15,329,play
1626,15,331,classic
1636,15,334,Brampton
1646,15,336,Ontario
1655,15,338,Canada
1665,16,342,Lee
1672,16,345,Brampton
1683,16,348,Brampton
1693,16,350,Ontario
1702,16,352,Canada
1712,17,356,Paulina
1720,17,357,Su
1725,17,359,scratchboard
1739,17,361,Type
1747,17,363,Wading
1754,17,364,Bird
1761,17,367,Brampton
1771,17,369,Ontario
1780,17,371,Canada
1790,18,375,Gina
1795,18,376,Turner
1804,18,378,vector
1811,18,379,art
1816,18,381,Who
1828,18,384,looking
1842,18,389,Pefferlaw
1853,18,391,Ontario
1862,18,393,Canada
1871,19,396,A
1873,19,397,complete
1882,19,398,list
1890,19,400,available
1907,19,403,Snail
1913,19,404,Mail
1918,19,405,Show
1925,19,407,website
