char,sent_n,token_i,word
0,1,0,According
17,1,3,Vinton
24,1,4,Cerf
36,1,8,movie
42,1,9,producers
57,1,11,talked
76,1,14,filesharing
96,1,17,BitTorrent
115,1,20,distribution
131,1,22,video
137,1,23,content
150,2,26,Cerf
158,2,28,considered
186,2,34,fathers
201,2,37,Internet
211,3,39,One
222,3,42,problems
236,3,44,having
245,3,46,video
254,3,48,demand
261,3,49,service
272,3,51,video
278,3,52,files
297,3,56,bit
304,3,58,bandwidth
317,3,60,distribute
329,4,62,Through
341,4,64,use
348,4,66,file
353,4,67,sharing
366,4,70,clients
383,4,73,requesting
396,4,75,video
406,4,77,share
412,4,78,information
468,4,87,load
484,4,91,original
493,4,92,distributor
515,5,96,draw
534,5,100,file
539,5,101,sharing
554,5,104,distribution
580,5,108,instant
589,5,110,instead
618,5,117,pre
622,5,119,recorded
631,5,120,like
636,5,121,TiVo
643,6,124,Ironically
659,6,127,movie
665,6,128,industry
683,6,131,suing
689,6,132,people
700,6,134,file
705,6,135,sharing
717,6,137,years
728,7,140,In
735,7,142,end
750,7,146,technology
767,7,148,save
776,7,150,movie
782,7,151,industry
791,7,152,millions
801,8,154,Cerf
806,8,155,said
813,8,158,They
836,8,163,starting
848,8,165,come
856,8,167,honest
863,8,168,grips
878,8,171,possibilities
905,8,175,Internet
916,8,178,according
929,8,180,ZDNet
935,8,181,Australia
947,9,184,Currently
958,9,186,waves
967,9,188,lawsuits
984,9,190,internet
993,9,191,file
998,9,193,sharing
1006,9,194,services
1015,9,195,continue
1030,9,198,mounted
1042,10,201,countries
1059,10,203,Europe
1070,10,205,Asia
1080,10,207,seen
1085,10,208,lawsuits
1094,10,209,filed
1108,10,211,individuals
1123,10,213,record
1130,10,214,companies
1140,10,215,fighting
1149,10,216,file
1154,10,218,sharing
1162,10,219,technology
1191,10,224,costing
1202,10,226,billions
1216,11,229,total
1222,11,230,number
1232,11,232,lawsuits
1241,11,233,worldwide
1261,11,237,range
