char,sent_n,token_i,word
0,1,0,Lal
4,1,1,Krishna
12,1,2,Advani
24,1,5,leader
38,1,8,Bharatiya
48,1,9,Janata
55,1,10,Party
62,1,12,BJP
68,1,15,visited
76,1,16,Navi
81,1,17,Mumbai
91,1,19,Friday
101,1,21,support
109,1,22,Sena
114,1,24,BJP
118,1,25,leaders
126,1,26,Suresh
133,1,27,Haware
144,1,29,Vijay
150,1,30,Chougule
167,1,33,country
177,1,35,general
185,1,36,elections
197,2,39,Advani
208,2,41,scheduled
221,2,43,arrive
237,2,46,Mumbai
244,2,47,time
255,2,51,UTC
269,2,55,came
284,3,59,Before
295,3,61,arrival
304,3,63,Vijay
310,3,64,Chougule
322,3,67,member
336,3,70,Shiv
341,3,71,Sena
347,3,73,Airoli
354,3,74,constituency
369,3,77,criticized
384,3,79,Congress
393,3,81,Nationalist
405,3,82,Congress
414,3,83,Party
421,3,85,NCP
433,3,89,speech
444,3,91,promised
458,3,93,Sena
463,3,95,BJP
480,3,99,better
487,3,100,Navi
492,3,101,Mumbai
504,4,104,BJP
508,4,105,supporters
524,4,107,holding
532,4,108,flags
542,4,110,banners
557,4,113,party
565,5,116,Then
571,5,118,Advani
578,5,119,delivered
596,5,122,minute
603,5,123,speech
623,5,128,said
633,5,130,Suresh
640,5,131,Haware
653,5,134,nuclear
661,5,135,scientist
681,5,138,came
695,5,141,field
704,5,143,politics
718,5,146,voting
729,5,148,Sena
734,5,150,BJP
744,5,152,bring
750,5,153,change
758,6,155,He
766,6,157,spoke
782,6,160,dream
791,6,162,having
798,6,163,American
807,6,165,style
813,6,166,debates
825,6,168,political
835,6,169,candidates
849,7,173,It
858,7,176,cherished
868,7,177,dream
885,7,182,bhavya
894,8,185,beautiful
905,9,187,Ram
909,9,188,Mandir
919,9,190,Ayodhya
932,9,194,said
938,9,196,referring
955,9,199,goal
963,9,201,building
974,9,203,Ram
978,9,204,Temple
992,9,207,area
998,10,209,When
1007,10,211,BJP
1011,10,212,leader
1034,10,217,daughter
1044,10,219,visited
1052,10,220,Somnath
1065,10,222,month
1075,10,225,said
1094,10,229,visit
1105,10,231,temple
1112,10,232,frequently
1133,10,235,Ram
1137,10,236,Temple
1147,10,238,constructed
1162,10,240,Ayodhya
1172,11,243,After
1182,11,245,departure
1193,11,247,Haware
1203,11,250,member
1217,11,253,BJP
1222,11,255,Belapur
1230,11,256,constituency
1245,11,259,spoke
1257,11,261,water
1263,11,262,problems
1276,11,264,said
1286,11,266,Navi
1291,11,267,Mumbai
1298,11,268,needs
1306,11,270,better
1313,11,271,water
1319,11,272,supply
1327,12,274,Even
1338,12,277,days
1350,12,279,Advani
1359,12,281,arrival
1368,12,283,Haware
1375,12,284,spoke
1384,12,286,good
1389,12,287,housing
1397,12,288,facilities
1409,12,290,uninterrupted
1423,12,291,water
1429,12,292,supply
1440,12,294,measures
1452,12,296,control
1464,12,298,rising
1474,12,300,prices
1482,13,302,He
1490,13,304,accused
1502,13,306,Congress
1511,13,308,NCP
1515,13,309,leaders
1526,13,311,making
1533,13,312,fake
1538,13,313,promises
1551,13,315,misleading
1566,13,317,polls
