char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,government
27,1,4,officials
42,1,6,announced
84,1,13,aid
91,1,15,help
96,1,16,farmers
113,1,19,affected
129,1,22,huge
134,1,23,amounts
145,1,25,snow
153,1,27,Canterbury
165,1,29,New
169,1,30,Zealand
181,1,32,weeks
187,1,33,ago
197,2,37,aid
201,2,38,package
214,2,40,provide
227,2,42,regional
236,2,43,offices
248,2,45,co
251,2,47,ordination
263,2,49,food
268,2,50,supplies
281,2,52,ongoing
289,2,53,support
303,3,57,Federated
313,3,58,Farmers
325,3,60,mid
329,3,61,Canterbury
353,3,65,aid
367,3,69,start
381,3,72,looks
387,3,73,like
394,3,75,tough
400,3,76,winter
408,4,78,President
425,4,81,mid
429,4,82,Canterbury
440,4,83,Federated
450,4,84,Farmers
458,4,85,Rupert
465,4,86,Curd
470,4,87,says
477,4,90,It
487,4,93,early
500,4,96,exactly
517,4,99,help
526,4,101,relief
533,4,102,package
546,4,104,provide
561,5,109,snow
578,5,113,reached
588,5,115,crisis
595,5,116,point
607,6,120,Insurance
617,6,121,Council
629,6,123,estimated
643,6,125,cost
655,6,128,snow
660,6,129,storm
670,6,131,reached
682,6,134,million
693,6,136,far
698,7,138,Chief
704,7,139,Executive
721,7,142,Insurance
731,7,143,Council
739,7,144,says
746,7,147,There
761,7,150,damage
771,7,152,homes
778,7,154,commercial
789,7,155,premises
806,7,158,farms
819,7,161,town
828,7,163,vehicles
838,8,165,Businesspeople
875,8,170,power
890,8,173,claiming
903,8,175,loss
911,8,177,income
925,9,182,Minister
937,9,184,Agriculture
949,9,185,Jim
953,9,186,Anderton
966,9,188,said
989,9,193,ruling
1000,9,195,giving
1015,9,197,aid
