char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,shopping
15,1,3,center
25,1,5,Washington
37,2,7,United
44,2,8,States
51,2,9,called
58,2,10,Lakewood
67,2,11,Crossing
79,2,13,planning
91,2,15,building
104,2,17,opening
112,2,18,new
116,2,19,stores
124,3,21,It
131,3,23,opened
141,3,25,September
169,3,31,opening
184,3,34,Marysville
196,3,36,Washington
207,3,37,Costco
219,4,40,mall
246,4,46,planning
255,4,47,stages
278,5,52,developer
291,5,54,Powell
298,5,55,Development
315,5,57,Kirkland
325,5,59,Washington
344,5,62,mall
352,5,64,located
363,5,66,North
369,5,67,Lakewood
379,5,69,Washington
392,6,72,There
415,6,77,stores
441,6,82,built
448,7,84,A
450,7,85,Marshalls
461,7,87,Boston
470,7,89,Gourmet
478,7,90,Pizza
485,7,92,Mongolian
495,7,93,Grill
502,7,95,Discount
511,7,96,Tire
539,7,103,open
549,8,106,Washington
560,8,107,State
566,8,108,Department
580,8,110,Transportation
610,8,114,cause
621,8,116,traffic
629,8,117,problems
643,9,120,intersection
659,9,122,Washington
670,9,123,State
676,9,124,Route
695,9,128,Avenue
708,9,131,way
728,9,138,crowded
740,9,140,tight
748,10,143,Twin
753,10,144,Lakes
766,10,147,inaccessible
794,10,151,traffic
804,11,154,Plans
813,11,156,redo
822,11,158,traffic
834,11,160,coming
841,11,161,soon
847,12,163,They
852,12,164,plan
860,12,166,open
867,12,168,loop
872,12,169,ramp
884,12,172,interchange
899,12,174,Washington
910,12,175,State
916,12,176,Route
930,12,179,Interstate
952,13,184,Twin
957,13,185,Lakes
963,13,186,Avenue
970,13,187,NE
981,13,190,extended
996,13,193,freeway
1004,13,194,ramp
1017,13,197,added
1023,13,198,soon
1042,13,203,bridge
1056,13,205,Interstate
