char,sent_n,token_i,word
0,1,0,Astronomers
19,1,3,University
33,1,5,Hawaii
40,1,6,Institute
54,1,8,Astronomy
64,1,9,today
70,1,10,announced
86,1,12,discovery
114,1,16,moons
123,1,18,Saturn
131,1,20,bringing
144,1,22,total
150,1,23,number
160,1,25,moons
166,1,26,discovered
180,1,28,far
195,2,33,initial
203,2,34,discovery
220,2,37,satellites
238,2,40,December
284,2,51,metre
290,2,52,Subaru
297,2,53,telescope
314,2,56,Mauna
320,2,57,Kea
324,2,58,Observatory
337,3,60,Confirmational
352,3,61,observations
375,3,64,conducted
396,3,66,January
405,3,68,February
419,3,71,March
434,3,74,Subaru
441,3,75,telescope
464,3,79,Gemini
471,3,80,North
477,3,81,telescope
489,4,84,Similar
497,4,85,teams
510,4,88,university
521,4,89,led
528,4,91,David
534,4,92,Jewitt
541,4,93,discovered
555,4,95,moons
564,4,97,Jupiter
614,4,109,turning
628,4,111,attentions
642,4,113,Saturn
661,5,119,newly
667,5,120,discovered
678,5,121,moons
691,5,124,retrograde
702,5,125,orbits
710,5,127,leading
718,5,128,astronomers
733,5,130,hypothesize
760,5,134,originally
771,5,135,asteroids
782,5,137,attracted
803,5,141,asteroid
812,5,142,belt
820,5,144,Jupiter
830,5,146,gravity
847,5,149,captured
859,5,151,Saturn
867,6,153,All
878,6,156,moons
891,6,159,inclined
900,6,160,elliptical
911,6,161,orbits
924,6,164,range
938,6,167,million
952,6,170,million
960,6,171,kilometres
974,6,173,distance
988,6,175,Saturn
996,7,177,As
1001,7,179,point
1010,7,181,reference
1021,7,183,Earth
1029,7,185,moon
1040,7,188,average
1059,7,191,kilometres
1079,7,194,Earth
1090,8,197,new
1094,8,198,moons
1103,8,200,Saturn
1114,8,202,provisionally
1128,8,203,named
