char,sent_n,token_i,word
4,1,1,Long
9,1,2,Beach
15,1,3,Redevelopment
29,1,4,Board
35,1,5,voted
46,1,7,night
55,1,9,walk
60,1,10,away
70,1,12,negotiations
92,1,15,Filipino
101,1,16,Baptist
109,1,17,Fellowship
120,1,18,church
127,1,19,property
137,2,21,Eminent
145,2,22,domain
152,2,23,action
160,2,25,authorized
178,2,28,March
187,2,30,meeting
204,2,34,addressed
218,3,37,During
229,3,39,opening
237,3,40,comment
245,3,41,period
257,3,44,attorney
274,3,47,church
282,3,49,John
287,3,50,Eastman
296,3,52,noted
306,3,54,difficulty
320,3,56,speaking
336,3,59,question
356,3,63,agenda
371,3,66,indicate
385,3,68,question
409,3,72,board
420,4,75,board
426,4,76,chair
433,4,78,Thomas
440,4,79,Fields
448,4,81,replied
472,4,86,appropriate
492,4,89,board
501,4,91,answer
508,4,92,questions
529,4,95,public
536,4,96,comment
544,4,97,period
555,5,100,After
568,5,103,minute
575,5,104,open
580,5,105,session
593,5,108,board
599,5,109,recessed
611,5,111,discuss
623,5,113,church
630,5,114,property
642,5,116,closed
649,5,117,session
658,6,119,Fifteen
666,6,120,minutes
674,6,121,later
685,6,124,board
691,6,125,returned
704,6,127,announced
719,6,129,negotiations
741,6,132,church
760,7,137,Attorney
769,7,138,Eastman
781,7,140,Rev
785,7,141,Agustine
795,7,143,pastor
809,7,146,church
817,7,148,conferred
832,7,150,long
837,7,152,time
842,7,153,City
847,7,154,Clerk
853,7,155,Jan
857,7,156,Pittman
868,7,158,clarify
880,7,160,meaning
895,7,163,decision
905,8,165,She
909,8,166,said
923,8,169,understood
938,8,171,decision
950,8,173,mean
964,8,176,board
980,8,179,proceed
993,8,181,eminent
1001,8,182,domain
1009,9,184,Responding
1023,9,186,questions
1038,9,189,said
1048,9,191,eminent
1056,9,192,domain
1063,9,193,proceedings
1079,9,195,held
1091,9,198,city
1099,9,200,Norton
1127,9,206,notice
1154,9,212,church
1164,9,214,eminent
1172,9,215,domain
1179,9,216,proceedings
1196,9,218,initiated
1213,10,222,church
1220,10,223,property
1232,10,225,located
1243,10,227,Long
1248,10,228,Beach
1257,10,230,Atlantic
1266,10,231,Avenue
1281,10,235,lane
1286,10,236,road
1300,10,239,parking
1308,10,240,lanes
1315,11,242,Most
1327,11,245,properties
1349,11,249,block
1355,11,250,area
1370,11,253,acquired
1386,11,256,city
1395,11,258,razed
1406,12,261,east
1423,12,265,street
1434,12,267,redeveloped
1451,12,269,years
1457,12,270,ago
1470,12,273,construction
1486,12,275,single
1493,12,276,family
1500,12,277,housing
1513,13,280,west
1530,13,284,street
1540,13,286,expected
1555,13,289,developed
1570,13,291,higher
1577,13,292,density
1585,13,293,housing
1598,13,296,plans
1618,13,300,announced
1633,14,303,city
1640,14,305,redevelopment
1654,14,306,project
1666,14,308,begun
1685,15,313,Filipino
1694,15,314,Baptist
1702,15,315,Fellowship
1713,15,316,purchased
1727,15,318,church
1750,15,324,open
1755,15,325,market
