char,sent_n,token_i,word
0,1,0,American
9,1,1,pop
13,1,2,star
18,1,3,Whitney
26,1,4,Houston
38,1,6,found
44,1,7,dead
49,1,8,Saturday
65,1,11,Beverly
73,1,12,Hilton
80,1,13,Hotel
86,1,14,according
103,1,17,Beverly
111,1,18,Hills
117,1,19,Police
124,1,20,Department
136,2,22,She
147,2,25,years
153,2,26,old
158,3,28,Houston
173,3,31,famous
180,3,32,songs
186,3,33,included
195,3,34,How
199,3,35,Will
204,3,36,I
206,3,37,Know
212,4,39,I
214,4,40,Wanna
220,4,41,Dance
231,4,43,Somebody
241,4,45,Who
245,4,46,Loves
251,4,47,Me
259,5,50,I
261,5,51,Will
266,5,52,Always
273,5,53,Love
278,5,54,You
283,6,56,She
291,6,58,known
305,6,61,tumultuous
316,6,62,marriage
328,6,64,fellow
335,6,65,singer
342,6,66,Bobby
348,6,67,Brown
362,6,70,public
369,6,71,battles
382,6,73,drug
391,6,75,alcohol
399,6,76,abuse
407,7,79,Paramedics
422,7,81,police
429,7,82,responded
459,7,92,came
467,7,94,Houston
477,7,96,room
489,7,99,Beverly
497,7,100,Hilton
505,8,102,She
513,8,104,found
519,8,105,unresponsive
536,8,107,unconscious
549,9,109,They
554,9,110,attempted
567,9,112,perform
575,9,113,CPR
588,9,116,unable
598,9,118,revive
610,10,121,She
618,10,123,pronounced
629,10,124,dead
642,10,127,pm
645,10,128,local
651,10,129,time
662,10,132,UTC
668,11,135,There
682,11,138,immediate
692,11,139,signs
703,11,141,foul
708,11,142,play
717,11,144,involved
728,12,147,Houston
738,12,149,substance
748,12,150,abuse
754,12,151,problems
763,12,152,came
773,12,154,public
780,12,155,view
798,12,159,interview
813,12,161,ABC
817,12,162,News
822,12,163,reporter
831,12,164,Diane
837,12,165,Sawyer
845,13,167,After
853,13,169,recent
860,13,170,arrest
872,13,173,Hawaiian
881,13,174,airport
890,13,176,Houston
898,13,177,went
908,13,179,detail
925,13,182,drugs
934,13,184,choice
942,14,186,However
955,14,189,said
969,14,192,drew
978,14,194,line
986,14,196,crack
992,14,197,cocaine
1000,14,198,saying
1009,14,201,Crack
1018,14,203,cheap
1025,15,205,I
1041,15,209,money
1055,15,212,smoke
1061,15,213,crack
1068,16,215,Let
1083,16,219,straight
1093,17,221,OK
1097,18,223,We
1109,18,227,crack
1116,19,229,We
1134,20,235,Crack
1143,20,237,wack
1151,21,241,Houston
1162,21,243,survived
1183,21,247,daughter
1192,21,248,Bobbi
1198,21,249,Kristina
