char,sent_n,token_i,word
4,1,1,time
13,1,3,come
22,1,5,North
28,1,6,Americans
41,1,8,enjoy
51,1,10,extra
57,1,11,length
71,1,14,Northern
93,1,17,s
95,1,18,spring
106,1,20,summer
113,1,21,day
121,1,24,observing
131,1,25,Daylight
140,1,26,Saving
147,1,27,Time
153,1,29,DST
160,2,33,In
168,2,35,areas
181,2,38,United
188,2,39,States
196,2,41,Canada
208,2,44,Mexico
216,2,46,DST
220,2,47,observers
237,2,49,turn
248,2,51,clocks
255,2,52,ahead
265,2,54,hour
280,2,58,Sunday
287,2,59,morning
297,3,62,In
300,3,63,Canada
312,3,66,change
319,3,67,takes
325,3,68,effect
335,3,70,Newfoundland
352,3,72,New
356,3,73,Brunswick
407,3,85,rest
419,3,88,country
429,4,91,Arizona
438,4,93,Hawaii
458,4,98,Indiana
473,4,101,Eastern
481,4,102,time
486,4,103,zone
492,4,105,Puerto
499,4,106,Rico
509,4,109,Virgin
516,4,110,Islands
528,4,112,American
537,4,113,Samoa
550,4,116,change
563,4,118,clocks
571,5,120,Certain
579,5,121,areas
588,5,123,Canada
607,5,127,observe
615,5,128,DST
628,5,132,Saskatchewan
641,5,133,province
651,6,135,Mexico
663,6,137,started
671,6,138,observing
681,6,139,DST
704,6,145,North
710,6,146,American
719,6,147,Free
724,6,148,Trade
730,6,149,Agreement
744,6,152,coordinate
761,6,154,times
772,6,156,neighbouring
785,6,157,states
794,7,160,North
800,7,161,America
823,7,166,region
830,7,167,observing
840,7,168,DST
845,8,170,Many
850,8,171,European
859,8,172,countries
869,8,173,began
880,8,175,week
897,8,178,countries
907,8,179,south
920,8,182,equator
928,8,183,returned
940,8,185,standard
949,8,186,time
957,8,188,March
971,8,191,enter
977,8,192,autumn
985,9,194,Other
991,9,195,countries
1001,9,196,continue
1013,9,198,discuss
1038,9,203,switch
1052,9,206,system
1064,9,209,good
1069,9,210,idea
1075,10,212,In
1078,10,213,Israel
1088,10,216,Knesset
1096,10,217,committee
1106,10,218,recently
1115,10,219,decided
1126,10,221,begin
1132,10,222,observing
1142,10,223,daylight
1151,10,224,savings
1171,10,228,Thursday
1187,10,230,April
1197,11,234,In
1200,11,235,North
1206,11,236,America
1215,11,238,daylight
1224,11,239,savings
1232,11,240,time
1237,11,241,ends
1251,11,244,Sunday
1261,11,246,October
1271,12,249,Safety
1278,12,250,advocates
1302,12,255,good
1307,12,256,time
1315,12,258,change
1322,12,259,batteries
1340,12,262,smoke
1346,12,263,detector
