char,sent_n,token_i,word
4,1,1,Ukrainian
14,1,2,parliament
25,1,3,passed
34,1,5,vote
45,1,9,confidence
63,1,12,government
77,1,14,Prime
83,1,15,Minister
92,1,16,Viktor
99,1,17,Yanukovych
110,1,18,bolstering
125,1,20,efforts
136,1,22,opposition
147,1,23,leader
154,1,24,Viktor
161,1,25,Yushchenko
173,2,27,In
176,2,28,addition
190,2,31,parliament
206,2,33,voted
215,2,35,establish
228,2,37,interim
236,2,38,government
258,2,41,continuing
269,2,42,election
278,2,43,crisis
291,3,47,vote
296,3,48,came
313,3,51,international
327,3,52,mediators
345,3,55,commence
354,3,56,efforts
365,3,58,resolve
377,3,60,controversial
391,3,61,election
