char,sent_n,token_i,word
0,1,0,Nearly
14,1,2,people
21,1,3,turned
34,1,6,Olympic
42,1,7,Stadium
50,2,8,Melbourne
71,2,12,home
81,2,14,Melbourne
91,2,15,Victory
105,2,17,held
115,2,20,draw
127,2,23,visiting
136,2,24,Perth
142,2,25,Glory
157,2,28,round
166,2,30,A
168,2,32,League
175,2,33,match
186,2,35,night
194,3,38,Victory
216,3,41,captain
224,3,42,Kevin
230,3,43,Muscat
249,3,47,serving
259,3,49,ban
268,3,51,Victory
278,3,53,previous
287,3,54,game
300,3,56,Sydney
307,3,57,FC
311,4,59,Archie
318,4,60,Thompson
327,4,61,wore
336,4,63,captain
346,4,65,armband
362,4,68,night
372,4,70,Victory
382,5,73,In
395,5,76,game
406,5,78,Alan
411,5,79,Vest
417,5,81,Perth
425,5,83,Glory
431,5,84,came
439,5,86,strong
450,5,88,held
455,5,89,long
463,5,91,pull
472,5,93,tie
485,5,96,Victory
499,6,100,lead
504,6,101,goal
509,6,102,came
519,6,104,Damian
526,6,105,Mori
539,6,108,Glory
547,6,110,minutes
559,6,113,answered
571,6,115,Thompson
584,6,117,Daniel
591,6,118,Allsop
606,6,121,Victory
616,6,123,lead
628,6,128,half
634,7,130,Boby
639,7,131,Despotovski
653,7,133,equaliser
670,7,136,second
677,7,137,kept
686,7,139,Glory
