char,sent_n,token_i,word
4,1,1,execution
19,1,4,prisoner
31,1,6,Nevada
42,1,8,suspended
60,1,11,minutes
79,1,14,execution
99,1,18,carried
118,1,22,arguments
133,1,24,civil
139,1,25,rights
146,1,26,activists
160,1,28,believe
177,1,31,state
190,1,33,wait
210,1,37,Supreme
218,1,38,Court
224,1,39,determines
239,1,41,constitutionality
260,1,43,death
266,1,44,bylethal
275,1,45,injection
295,2,50,old
299,2,51,William
307,2,52,Castillo
320,2,54,sentenced
333,2,56,death
345,2,58,beating
361,2,61,old
365,2,62,Isabel
372,2,63,Brendt
382,2,65,death
397,3,69,He
404,3,71,convicted
417,3,73,murdering
431,3,75,retired
439,3,76,Las
443,3,77,Vegas
449,3,78,schoolteacher
477,4,84,Castillo
500,4,89,executed
522,4,93,PDT
532,4,96,GMT
545,4,100,granted
555,4,102,reprieve
578,4,106,hour
583,4,107,appeal
597,4,110,American
606,4,111,Civil
612,4,112,Liberties
622,4,113,Union
635,4,116,Nevada
642,4,117,Supreme
650,4,118,Court
658,5,121,Castillo
667,5,122,chose
680,5,125,file
689,5,127,appeals
708,5,131,behalf
719,5,133,prison
726,5,134,officials
752,5,139,prepared
765,5,141,death
776,6,144,ACLU
784,6,146,Nevada
795,6,148,appealed
807,6,150,halt
816,6,152,executions
834,6,155,state
844,7,158,An
847,7,159,overwhelming
860,7,160,legal
866,7,161,uproar
878,7,163,death
887,7,165,lethal
894,7,166,injection
908,7,168,compelled
927,7,171,Supreme
935,7,172,Court
944,7,174,review
955,7,176,constitutionality
978,7,179,method
988,7,181,execution
1012,7,185,time
1040,7,191,halting
1048,7,192,capital
1056,7,193,punishment
1082,7,196,country
1093,8,199,Almost
1114,8,204,states
1127,8,206,employ
1138,8,208,death
1144,8,209,penalty
1152,8,210,rely
1175,8,216,drug
1180,8,217,combination
1195,8,219,execute
1203,8,220,inmates
1212,8,222,including
1222,8,223,Nevada
1230,9,225,In
1233,9,226,California
1245,9,228,opposition
1259,9,230,lethal
1266,9,231,injection
1280,9,233,halted
1287,9,234,executions
1302,9,236,nearly
1313,9,238,years
1329,10,242,Supreme
1337,10,243,Court
1345,10,245,recent
1352,10,246,decision
1364,10,248,determine
1378,10,250,constitutionality
1399,10,252,Kentucky
1410,10,254,lethal
1417,10,255,injection
1427,10,256,procedure
1441,10,258,ensured
1451,10,260,near
1456,10,262,abeyance
1468,10,264,executions
1489,10,267,justices
1509,10,270,ruling
1521,10,272,year
1528,11,275,Howard
1535,11,276,Skolnik
1548,11,279,Nevada
1555,11,280,Corrections
1567,11,281,Director
1577,11,283,said
1582,11,284,Castillo
1595,11,286,disappointed
1616,11,289,told
1635,11,293,delay
1644,12,297,He
1647,12,298,asked
1668,12,303,possible
1686,12,307,little
1698,12,309,medication
1712,12,311,calm
1739,12,317,edge
1754,12,322,director
1763,12,323,said
1770,13,326,When
1775,13,327,speaking
1795,13,331,members
1806,13,333,Brendt
1815,13,335,family
1822,13,336,hoping
1832,13,338,witness
1844,13,340,execution
1855,13,342,Skolnik
1863,13,343,said
1869,13,345,They
1879,13,347,hoping
1895,13,350,kind
1903,13,352,closure
1911,13,353,today
1943,14,362,One
1954,14,365,ACLU
1959,14,366,lawyers
1971,14,368,pleaded
1983,14,370,case
1988,14,371,Monday
2011,14,376,Supreme
2019,14,377,Court
2025,14,378,supported
2039,14,380,decision
2064,14,385,signed
2078,14,388,seven
2084,14,389,justices
2096,15,393,Clearly
2118,15,398,right
2124,15,399,thing
2137,15,403,legally
2149,15,405,morally
2159,15,408,Lee
2163,15,409,Rowland
2171,15,410,said
2177,16,412,She
2181,16,413,added
2191,17,416,We
2198,17,418,heartened
2218,17,421,decision
2232,17,423,bring
2238,17,424,Nevada
2248,17,426,line
2262,17,429,rest
2274,17,432,country
2293,17,436,decided
2304,17,438,await
2310,17,439,guidance
2333,17,443,Supreme
2341,17,444,Court
