char,sent_n,token_i,word
4,1,1,sixth
10,1,2,named
16,1,3,storm
26,1,5,second
33,1,6,hurricane
55,1,10,Atlantic
64,1,11,hurricane
74,1,12,season
92,1,16,swing
102,1,18,headed
116,1,20,Aruba
123,2,22,Hurricane
133,2,23,Felix
139,2,24,gathered
148,2,25,strength
161,2,27,day
165,2,28,Saturday
178,2,30,pounded
186,2,31,Grenada
199,2,33,heavy
205,2,34,rains
215,2,36,wind
221,3,38,Hurricane
231,3,39,Felix
237,3,40,snapped
245,3,41,small
251,3,42,boats
257,3,43,loose
274,3,46,moorings
292,3,49,toppled
300,3,50,utility
308,3,51,poles
320,3,54,heads
337,3,57,Caribbean
347,3,58,island
357,3,60,Aruba
365,4,63,Felix
375,4,65,upgraded
391,4,68,tropical
400,4,69,storm
411,4,72,hurricane
421,4,73,Saturday
430,4,74,evening
444,4,77,sustained
454,4,78,maximum
462,4,79,winds
475,4,82,kilometers
489,4,84,hour
497,5,87,Hurricane
507,5,88,Felix
513,5,89,swept
524,5,91,Grenada
535,5,93,Saturday
545,6,95,Felix
560,6,98,strength
574,6,100,local
580,6,101,radio
590,6,103,TV
593,6,104,stations
607,6,106,knocked
622,6,109,service
634,6,111,utility
642,6,112,poles
653,6,114,toppled
662,7,116,At
670,7,118,point
680,7,121,injuries
693,7,123,reported
707,8,126,storm
727,8,131,rip
735,8,133,roofs
758,8,138,homes
770,8,141,popular
778,8,142,concert
786,8,143,venue
796,8,145,demolished
