char,sent_n,token_i,word
0,1,0,Former
7,1,1,National
16,1,2,Football
25,1,3,League
32,1,4,star
42,1,6,Simpson
50,1,7,returned
66,1,10,home
74,1,12,Florida
87,1,14,morning
107,1,17,released
130,1,22,bond
136,2,24,While
142,2,25,Simpson
157,2,28,talking
172,2,31,media
183,2,34,girlfriend
195,2,36,Christine
205,2,37,Prody
212,2,39,said
229,2,44,fine
237,3,48,Simpson
245,3,49,left
254,3,51,Fort
259,3,52,Lauderdale
270,3,53,airport
283,3,56,SUV
295,3,58,talking
310,3,61,reporters
322,4,64,Simpson
339,4,67,accused
350,4,69,armed
356,4,70,robbery
367,4,72,sports
374,4,73,memorabilia
390,4,75,faces
399,4,77,charges
424,4,83,felonies
436,5,86,While
442,5,87,aboard
453,5,89,US
456,5,90,Airways
464,5,91,flight
476,5,93,Las
480,5,94,Vegas
487,5,96,Simpson
495,5,97,nodded
506,5,99,smiled
526,5,103,passengers
544,5,106,economy
552,5,107,class
558,5,108,section
573,5,111,plane
580,6,113,He
588,6,115,signed
601,6,118,autographs
614,7,121,New
618,7,122,York
623,7,123,Post
628,7,124,reporter
637,7,125,Steve
643,7,126,Dunleavy
661,7,130,aboard
677,7,133,airplane
689,7,135,Simpson
697,7,136,said
712,7,140,dozing
723,7,142,watching
736,7,144,movie
743,7,146,Oceans
756,7,151,Simpson
772,7,155,look
787,7,158,stressed
797,8,160,In
800,8,161,fact
820,8,166,relaxed
