char,sent_n,token_i,word
0,1,0,Shoppers
9,1,1,World
18,1,3,Brampton
28,1,5,Ontario
37,1,7,Canada
44,1,8,asks
53,1,10,visitors
66,1,13,look
75,1,16,look
80,1,17,way
93,1,21,October
107,2,25,Highway
122,2,28,Steeles
130,2,29,Avenue
137,2,30,mall
145,2,32,encouraging
157,2,33,Bramptonians
173,2,35,paint
181,2,37,ceiling
189,2,38,tile
198,2,40,charity
211,2,42,summer
229,2,46,upcoming
239,2,48,Looking
247,2,49,Up
257,2,52,Arts
263,2,54,event
274,3,57,tiles
287,3,59,represent
309,3,62,Brampton
318,3,63,means
339,3,69,arts
347,3,71,Brampton
358,4,74,Anyone
369,4,76,paint
377,4,78,tile
390,4,81,event
399,4,83,buying
417,4,87,customer
426,4,88,service
434,4,89,desk
447,5,94,Once
452,5,95,tiles
462,5,97,completed
476,5,99,returned
493,5,102,event
500,5,104,participants
513,5,105,receive
523,5,107,gift
528,5,108,certificate
552,6,114,ceiling
560,6,115,tiles
574,6,118,finished
587,6,120,returned
599,6,122,October
615,7,127,tiles
629,7,130,auctioned
650,7,134,end
661,7,137,event
673,7,140,money
679,7,141,going
692,7,144,Brampton
701,7,145,Arts
706,7,146,Council
716,8,149,Local
722,8,150,dance
729,8,152,music
736,8,154,theatre
748,8,156,visual
755,8,157,arts
760,8,158,group
771,8,160,perform
783,8,162,promote
798,8,165,mall
805,8,167,event
826,8,172,held
836,8,174,October
855,9,180,This
866,9,183,Shoppers
875,9,184,World
888,9,187,celebration
907,9,190,arts
917,10,193,mall
929,10,196,permanent
939,10,197,home
951,10,200,Artway
958,10,201,Gallery
969,10,204,community
979,10,205,exhibit
987,10,206,space
1000,10,209,west
1017,10,213,mall
1023,11,215,Organized
1036,11,217,Visual
1043,11,218,Arts
1048,11,219,Brampton
1062,11,222,space
1068,11,223,allows
1089,11,227,community
1102,11,229,exhibit
1110,11,230,publicly
