char,sent_n,token_i,word
0,1,0,A
2,1,1,preliminary
14,1,2,report
21,1,3,issued
35,1,6,USGS
40,1,7,states
52,1,9,islands
61,1,11,known
74,1,14,Tanimbar
83,1,15,Islands
92,1,17,near
97,1,18,Saumlaki
116,1,21,hit
126,1,24,earthquake
144,1,27,magnitude
166,2,32,earthquake
177,2,33,struck
188,2,35,island
207,2,38,UTC
221,2,41,local
227,2,42,time
239,3,47,incident
248,3,48,occurred
261,3,50,km
269,3,53,miles
276,4,55,WNW
283,4,57,Saumlaki
297,4,60,km
305,4,63,miles
312,5,65,SSE
319,5,67,Ambon
333,5,70,km
341,5,73,miles
348,5,75,ENE
355,5,77,Dili
365,5,80,capital
376,5,82,East
381,5,83,Timor
393,6,87,closest
401,6,88,towns
415,6,91,towns
424,6,93,Bebar
431,6,95,Wulur
441,6,97,Kenli
465,6,103,nearest
473,6,104,island
486,7,108,USGS
495,7,110,confirmed
516,7,114,event
531,7,117,reviewed
545,7,120,seismologist
561,8,124,Although
574,8,126,epicenter
591,8,129,earthquake
606,8,131,offshore
628,8,136,close
637,8,138,nearby
644,8,139,islands
653,9,141,It
663,9,144,known
683,9,148,injured
698,9,151,incident
