char,sent_n,token_i,word
0,1,0,Sales
9,1,2,running
21,1,4,Android
29,1,5,operating
39,1,6,system
51,1,8,tripled
69,1,11,beginning
88,1,15,according
101,1,17,figures
109,1,18,released
118,1,19,yesterday
129,2,21,Market
136,2,22,analysts
145,2,23,GfK
149,2,24,said
186,2,32,handsets
195,2,33,sold
207,2,36,UK
218,2,38,April
228,2,40,June
243,2,44,contract
255,2,46,Android
263,2,48,powered
272,2,50,compared
297,2,56,average
313,2,58,January
325,2,60,March
334,3,64,Last
339,3,65,week
345,3,67,Samsung
353,3,68,stepped
368,3,71,marketing
386,3,74,latest
393,3,75,Android
401,3,77,powered
409,3,78,device
421,3,81,Galaxy
431,3,83,Other
437,3,84,Android
445,3,86,powered
453,3,87,devices
461,3,88,include
473,3,90,Sony
478,3,91,Ericsson
499,3,95,HTC
503,3,96,Desire
512,4,99,Smartphones
524,4,100,currently
534,4,101,represent
557,4,106,market
565,5,108,GfK
569,5,109,analyst
577,5,110,Megan
583,5,111,Baldock
591,5,112,said
603,5,115,Guardian
618,5,119,figures
626,5,120,suggest
637,5,122,increasing
648,5,123,number
658,5,125,consumers
676,5,128,asking
687,5,130,Android
695,5,131,handsets
