char,sent_n,token_i,word
0,1,0,Saddam
7,1,1,Hussein
24,1,4,rushed
34,1,6,hospital
58,1,10,hunger
65,1,11,strike
90,1,16,weeks
97,1,18,prosecutors
116,1,21,trial
125,1,23,Baghdad
138,1,25,announced
151,2,28,He
164,2,31,co
167,2,33,defendants
183,2,35,refused
194,2,37,eat
202,2,39,sixteen
210,2,40,days
216,3,42,They
231,3,45,demanding
246,3,47,security
265,3,50,defence
273,3,51,lawyers
306,3,58,murdered
318,4,61,Saddam
325,4,62,Hussein
337,4,64,seven
343,4,65,co
346,4,67,defendants
364,4,70,trial
370,4,71,charged
383,4,73,crimes
398,4,75,humanity
413,4,77,Hussein
421,4,78,allegedly
431,4,79,ordered
443,4,81,special
451,4,82,security
464,4,84,military
473,4,85,forces
483,4,87,kill
492,4,89,people
508,4,92,village
519,4,94,Dujail
526,4,95,following
539,4,97,attempted
549,4,98,assassination
577,4,102,Iraqi
583,4,103,leader
600,5,108,Chief
606,5,109,prosecutor
617,5,110,Jaafar
624,5,111,al
627,5,113,Musawi
638,5,115,said
650,5,118,year
655,5,120,old
686,5,127,appear
700,5,129,judges
710,5,131,Monday
719,6,134,Saddam
726,6,135,Hussein
748,6,139,admitted
760,6,141,hospital
784,6,145,hunger
791,6,146,strike
799,7,148,A
801,7,149,medical
809,7,150,report
820,7,152,established
847,7,157,appear
854,7,158,tomorrow
876,7,162,condition
886,7,163,needs
892,7,164,medical
900,7,165,attention
915,7,169,told
920,7,170,AFP
924,7,171,today
