char,sent_n,token_i,word
4,1,1,Norwegian
14,1,2,press
23,1,4,reporting
38,1,6,Kaja
43,1,7,Bordevich
53,1,8,Ballo
60,1,10,aged
73,1,14,daughter
85,1,16,Norwegian
95,1,17,MP
98,1,18,Olav
103,1,19,Gunnar
110,1,20,Ballo
117,1,22,committed
127,1,23,suicide
139,1,25,weeks
145,1,26,ago
155,1,28,taking
164,1,30,Scientology
176,1,31,personality
188,1,32,test
198,2,35,family
205,2,36,blames
216,2,38,Church
226,2,40,Scientology
246,2,43,death
256,2,45,decided
270,2,48,public
286,2,51,story
303,2,55,test
308,2,56,results
322,2,59,suicide
330,2,60,note
340,2,62,discovered
357,2,64,Ballo
365,2,66,death
374,3,69,On
377,3,70,March
393,3,75,Ballo
402,3,78,student
417,3,81,University
431,3,83,Nice
436,3,84,Sophia
443,3,85,Antipolis
453,3,86,located
464,3,88,Nice
470,3,90,France
478,3,92,took
487,3,94,Scientology
499,3,95,personality
511,3,96,test
517,4,98,A
523,4,100,hours
529,4,101,later
539,4,103,reportedly
550,4,104,killed
568,4,107,jumping
585,4,110,window
599,4,113,dormitory
610,5,115,Her
614,5,116,friends
626,5,118,roommates
636,5,119,claim
653,5,123,good
658,5,124,spirits
670,5,126,showed
680,5,128,signs
691,5,131,mental
698,5,132,break
712,5,135,depression
723,5,136,prior
732,5,138,taking
743,5,140,test
753,6,143,test
762,6,145,stamped
774,6,147,dated
787,6,150,Church
799,6,152,hours
805,6,153,prior
818,6,156,suicide
829,7,160,I
831,7,161,believe
839,7,162,Kaja
860,7,166,alive
866,7,167,today
887,7,172,gone
899,7,175,Scientologists
916,7,178,says
921,7,179,friend
932,7,181,fellow
939,7,182,student
947,7,183,Henrik
973,7,189,Dagbladet
991,8,194,information
1013,8,197,Scientology
1025,8,198,test
1044,8,202,public
1063,8,205,priest
1072,8,207,speech
1086,8,210,memorial
1095,8,211,service
1104,9,213,I
1110,9,215,confirm
1124,10,218,Due
1135,10,221,recency
1150,10,224,death
1157,10,226,I
1165,10,229,wish
1173,10,231,elaborate
1189,10,234,comment
1206,10,237,matters
1220,10,241,said
1225,10,242,Olav
1235,10,245,statement
1252,10,248,press
1264,11,252,Church
1281,11,256,located
1294,11,258,meters
1306,11,260,Ballo
1314,11,262,dormitory
1325,11,264,states
1341,11,267,results
1353,11,269,shown
1359,11,270,Ballo
1370,11,273,depressed
1381,11,275,irresponsible
1396,11,277,hyper
1402,11,279,critical
1415,11,281,lacking
1426,11,283,harmony
1436,12,286,They
1446,12,288,state
1464,12,293,unfair
1474,12,295,blame
1480,12,296,Scientology
1497,12,299,Ballo
1505,12,301,death
1524,12,305,test
1556,13,313,Ballo
1562,13,314,left
1576,13,317,note
1581,13,318,telling
1593,13,320,family
1608,13,323,sorry
1629,13,328,good
1654,14,335,incident
1667,14,337,generated
1677,14,338,criticism
1699,14,341,Church
1711,14,343,friends
1720,14,345,family
1727,14,346,members
1739,14,348,politicians
1752,15,350,Inga
1757,15,351,Marte
1763,15,352,Thorkildsen
1787,15,357,members
1798,15,359,Norway
1807,15,361,Parliament
1819,15,363,told
1828,15,365,Oslo
1833,15,366,newspaper
1843,15,367,Dagbladet
1859,15,370,All
1863,15,371,indications
1888,15,375,Scientologist
1902,15,376,sect
1911,15,378,played
1920,15,380,direct
1927,15,381,role
1935,15,383,Kaja
1942,15,385,choice
1965,15,390,life
1973,16,394,Matthias
1982,16,395,Fosse
1989,16,397,information
2001,16,398,chief
2015,16,401,Church
2025,16,403,Scientology
2040,16,405,Norway
2048,16,407,rejected
2061,16,409,links
2067,16,410,connection
2086,16,412,Scientology
2102,16,414,Ballo
2110,16,416,suicide
2123,16,419,denied
2139,16,422,personality
2151,16,423,test
2161,16,426,dangerous
2173,16,429,saying
2185,16,431,millions
2197,16,433,people
2209,16,435,taken
2223,17,439,Church
2233,17,441,Scientology
2250,17,443,pointed
2262,17,445,Ballo
2270,17,447,history
2281,17,449,psychological
2295,17,450,issues
2309,17,453,eating
2316,17,454,disorder
2338,17,458,experienced
2357,17,461,early
2363,17,462,teenage
2371,17,463,years
2383,18,467,Church
2400,18,470,removed
2412,18,472,test
2426,18,475,Norwegian
2436,18,476,website
