char,sent_n,token_i,word
0,1,0,Twenty
12,1,3,thousand
21,1,4,delegates
45,1,8,countries
59,1,10,expected
71,1,12,attend
87,1,15,International
101,1,16,AIDS
106,1,17,Conference
120,1,19,Toronto
133,1,21,week
140,1,23,Delegates
150,1,24,include
158,1,25,scientists
170,1,27,politicians
183,1,29,health
190,1,30,care
195,1,31,workers
204,1,33,government
219,1,35,non
223,1,37,governmental
236,1,38,officials
247,1,40,people
259,1,42,AIDS
268,1,44,celebrities
281,2,46,In
284,2,47,attendance
303,2,50,Bill
312,2,52,Melinda
320,2,53,Gates
327,2,55,Bill
332,2,56,Clinton
341,2,58,Richard
349,2,59,Gere
355,2,61,Olympia
363,2,62,Dukakis
375,2,64,Sandra
382,2,65,Oh
391,3,69,theme
404,3,72,conference
419,3,75,Time
427,3,77,Deliver
443,3,81,meant
452,3,83,focus
458,3,84,attention
475,3,87,need
483,3,89,meet
488,3,90,past
493,3,91,promises
505,3,93,increase
514,3,94,funding
526,3,96,treatment
537,3,98,care
546,3,100,prevention
562,4,103,conference
573,4,104,began
582,4,106,August
601,4,110,scheduled
614,4,112,end
621,4,114,August
635,5,118,There
644,5,120,growing
652,5,121,frustration
673,5,124,failure
684,5,126,developed
694,5,127,countries
707,5,129,provide
715,5,130,drugs
724,5,132,combat
735,5,134,AIDS
740,5,135,crisis
754,5,138,developing
765,5,139,world
772,5,141,particularly
785,5,142,Africa
796,6,146,What
805,6,148,Western
813,6,149,world
832,6,154,deliver
847,6,157,promises
878,7,164,It
888,7,166,betrays
900,7,168,people
910,7,170,Africa
919,7,173,Stephen
927,7,174,Lewis
938,7,177,UN
941,7,178,secretary
951,7,179,general
961,7,181,special
969,7,182,envoy
979,7,184,HIV
983,7,186,AIDS
991,7,188,Africa
999,7,190,told
1004,7,191,CBC
1008,7,192,News
1015,8,195,In
1022,8,197,week
1027,8,198,leading
1045,8,202,conference
1057,8,204,Microsoft
1067,8,205,founder
1079,8,207,philanthropist
1094,8,208,Bill
1099,8,209,Gates
1105,8,210,announced
1117,8,212,donation
1136,8,216,million
1144,8,217,spread
1161,8,220,years
1174,8,223,Global
1181,8,224,Fund
1189,8,226,Fight
1195,8,227,AIDS
1201,8,229,Tuberculosis
1218,8,231,Malaria
1227,9,233,Gates
1244,9,236,US
1247,9,237,President
1257,9,238,Bill
1262,9,239,Clinton
1278,9,242,sharing
1290,9,244,podium
1309,9,247,week
1316,9,249,conference
1330,10,252,International
1344,10,253,AIDS
1349,10,254,conferences
1366,10,256,usually
1379,10,258,attended
1391,10,260,world
1397,10,261,leaders
1406,10,263,particularly
1423,10,265,leader
1437,10,268,host
1442,10,269,country
1451,11,271,Canadian
1460,11,272,Prime
1466,11,273,Minister
1475,11,274,Stephen
1483,11,275,Harper
1499,11,278,criticized
1514,11,280,snubbing
1527,11,282,conference
1541,11,284,sending
1553,11,286,health
1560,11,287,minister
1570,11,289,Tony
1575,11,290,Clement
1587,11,293,attend
1601,11,296,place
1612,12,299,prime
1618,12,300,minister
1635,12,304,touring
1643,12,305,Canada
1652,12,307,far
1656,12,308,north
1667,12,310,week
1673,12,312,officially
1684,12,313,declined
1697,12,315,invitation
1711,12,317,attend
1724,12,319,weeks
1730,12,320,ago
1737,13,324,It
1744,13,327,dreadful
1753,13,328,mistake
1764,13,330,political
1774,13,331,judgment
1797,13,337,excusable
1809,13,340,said
1814,13,341,Lewis
1829,13,345,Canada
1838,13,347,Ambassador
1856,13,350,United
1863,13,351,Nations
1886,14,357,It
1893,14,360,lost
1898,14,361,opportunity
1913,14,363,tell
1922,14,365,world
1932,14,367,Canada
1939,14,368,feels
1956,14,371,pandemic
1972,15,376,Arctic
1979,15,377,sovereignty
1991,15,378,issue
2020,15,384,August
2040,15,389,AIDS
2045,15,390,conference
2056,15,391,ends
2064,15,395,said
2069,15,396,Lewis
2077,16,399,Forty
2083,16,400,million
2091,16,401,people
2098,16,402,worldwide
2108,16,403,carry
2119,16,405,virus
2140,16,410,die
2144,16,411,preventable
2156,16,412,deaths
2164,17,414,What
2169,17,415,greater
2177,17,416,scourge
2207,18,424,This
2219,18,427,second
2226,18,428,major
2232,18,429,international
2246,18,430,event
2252,18,431,Canada
2263,18,433,hosted
2276,18,435,Harper
2287,18,437,snubbed
2296,19,439,Last
2301,19,440,month
2319,19,445,appear
2329,19,447,Montreal
2351,19,451,World
2357,19,452,Outgames
2369,19,455,celebration
2384,19,457,elite
2390,19,458,gay
2395,19,460,lesbian
2408,19,463,transgendered
2422,19,464,athletes
2438,20,468,AIDS
2443,20,469,conference
2457,20,471,expected
2476,20,475,largest
2487,20,477,history
2511,20,482,times
2521,20,484,size
2549,20,490,held
2557,20,492,Atlanta
2574,21,496,It
2590,21,500,biennial
2599,21,501,event
2612,21,504,convened
2628,21,507,International
2642,21,508,AIDS
2647,21,509,Society
2656,21,511,IAS
2665,21,515,independent
2677,21,516,association
2692,21,518,HIV
2696,21,519,professionals
2732,21,525,members
2749,21,528,countries
