char,sent_n,token_i,word
4,1,1,Italian
12,1,2,football
21,1,3,team
26,1,4,Inter
32,1,5,Milan
43,1,7,cancelled
59,1,9,tour
67,1,11,England
95,1,17,play
104,1,19,English
112,1,20,teams
118,1,21,Crystal
126,1,22,Palace
134,1,24,Leicester
144,1,25,City
150,1,27,Portsmouth
166,1,30,Norwich
174,1,31,City
189,2,35,matches
214,2,40,place
231,2,43,July
243,2,46,July
255,3,50,cancellation
275,3,53,tour
284,3,55,come
289,3,56,days
302,3,59,failed
309,3,60,bomb
314,3,61,attack
324,3,63,London
332,4,65,Only
341,4,67,match
353,4,70,game
366,4,72,Crystal
374,4,73,Palace
400,4,79,played
410,4,81,London
419,5,84,Inter
425,5,85,Milan
431,5,86,confirmed
446,5,89,statement
465,5,92,attacks
476,5,94,London
483,5,95,compelled
497,5,97,club
505,5,99,cancel
518,5,101,tour
526,5,103,England
535,5,105,saying
549,5,109,Football
558,5,110,takes
566,5,112,step
587,5,116,increasing
606,5,118,events
619,5,120,touch
629,5,122,sensitivity
654,6,126,For
663,6,128,reason
675,6,131,given
685,6,133,situation
700,6,136,club
709,6,138,decided
720,6,140,cancel
731,6,142,team
738,6,144,tour
746,6,146,England
