char,sent_n,token_i,word
0,1,0,Earlier
8,1,1,yesterday
19,1,3,California
30,1,4,state
36,1,5,senators
45,1,6,voted
60,1,11,favor
70,1,13,prohibition
85,1,15,sales
94,1,17,sugared
102,1,18,sports
109,1,19,drinks
119,1,21,public
126,1,22,schools
141,1,24,class
147,1,25,hours
154,2,27,Soft
159,2,28,drinks
178,2,31,banned
192,2,33,school
199,2,34,hours
207,3,37,Sugar
213,3,39,sweetened
223,3,40,electrolyte
235,3,41,replacement
247,3,42,beverages
267,3,45,available
286,3,48,surged
296,3,50,popularity
313,3,52,kids
320,3,55,said
325,3,56,Senator
333,3,57,Alex
338,3,58,Padilla
348,4,61,This
358,4,64,common
365,4,65,sense
371,4,66,step
376,4,67,forward
391,4,70,effort
401,4,72,address
413,4,74,obesity
421,4,75,epidemic
433,4,77,California
449,4,81,added
456,5,83,Padilla
466,5,85,bill
485,5,90,way
496,5,93,Assembly
507,6,96,Studies
520,6,98,shown
531,6,100,drinks
539,6,102,especially
550,6,103,sweetened
561,6,105,contribute
575,6,107,obesity
589,6,109,adults
600,6,111,children
610,6,113,leading
621,6,115,diseases
630,6,116,like
635,6,117,diabetes
646,7,120,Eight
663,7,124,drinks
670,7,125,sold
678,7,127,California
689,7,128,public
696,7,129,schools
708,7,131,sports
715,7,132,drinks
724,7,135,Padilla
732,7,136,said
738,7,138,citing
745,7,139,information
766,7,142,California
777,7,143,Department
791,7,145,Public
798,7,146,Health
807,8,149,Governor
816,8,150,Schwarzenegger
834,8,152,sponsoring
847,8,154,package
858,8,156,legislation
870,8,157,aimed
879,8,159,reducing
888,8,160,child
894,8,161,obesity
905,8,163,California
