char,sent_n,token_i,word
0,1,0,Venezuelan
11,1,1,President
21,1,2,Hugo
26,1,3,Chavez
33,1,4,stated
49,1,7,government
69,1,10,planned
81,1,12,September
100,1,16,attacks
109,2,18,He
112,2,19,said
121,2,21,attacks
147,2,26,justify
161,2,29,aggression
188,2,33,Middle
195,2,34,East
219,2,39,conspiracy
230,2,40,theories
243,2,42,plausible
255,3,45,Chavez
262,3,46,said
272,3,49,speech
279,3,50,Tuesday
293,3,54,hypothesis
311,3,57,absurd
333,3,61,towers
356,3,65,dynamited
368,4,68,He
376,4,70,said
382,4,72,A
384,4,73,building
399,4,75,collapses
409,4,76,like
440,4,84,implosion
462,5,90,government
477,5,92,maintained
493,5,94,Al
496,5,96,Qaeda
502,5,97,orchestrated
519,5,99,attacks
537,5,102,leadership
551,5,104,Osama
557,5,105,bin
561,5,106,Laden
