char,sent_n,token_i,word
4,1,1,skeletal
13,1,2,remains
32,1,6,old
36,1,7,Escondido
47,1,9,California
58,1,10,teenager
67,1,11,Amber
73,1,12,Dubois
85,1,14,found
91,1,15,north
104,1,18,Pala
109,1,19,Indian
116,1,20,Reservation
128,1,21,Saturday
137,1,22,morning
146,1,24,police
153,1,25,said
159,2,27,Dubois
166,2,28,disappeared
178,2,29,February
202,2,34,walking
213,2,36,Escondido
223,2,37,High
228,2,38,School
240,3,41,San
244,3,42,Diego
250,3,43,County
257,3,44,Medical
265,3,45,Examiner
276,3,47,office
290,3,50,positive
299,3,51,identification
322,3,53,dental
329,3,54,records
339,4,57,According
352,4,59,Escondido
362,4,60,Police
369,4,61,Chief
375,5,62,Jim
379,5,63,Maher
386,5,65,police
398,5,67,following
410,5,69,lead
425,5,72,came
441,5,75,remains
450,6,77,Maher
456,6,78,declined
481,6,83,lead
496,6,87,describe
508,6,89,detail
519,6,91,site
534,6,94,remains
547,6,96,found
554,7,98,He
562,7,100,refused
573,7,102,reveal
588,7,104,John
593,7,105,Albert
600,7,106,Gardner
608,7,107,III
613,7,109,suspect
628,7,112,murder
638,7,114,Chelsea
646,7,115,King
661,7,119,linked
675,7,122,Dubois
682,7,123,case
689,8,126,Amber
697,8,128,father
705,8,130,Maurice
713,8,131,Dubois
728,8,135,statement
738,8,136,thanking
761,8,140,helped
775,8,143,search
786,8,145,Amber
798,9,149,entire
805,9,150,community
816,9,152,everybody
830,9,154,helped
850,9,158,search
857,9,159,effort
883,9,165,huge
888,9,166,volunteer
898,9,167,corps
923,9,173,dedicated
933,9,174,people
969,10,181,t
995,10,188,said
