char,sent_n,token_i,word
0,1,0,Representative
15,1,1,Tom
19,1,2,Tancredo
29,1,4,R
31,1,6,CO
39,1,9,clarified
53,1,11,earlier
61,1,12,statement
102,1,20,holy
107,1,21,sites
122,1,26,event
133,1,29,nuclear
141,1,30,attack
165,1,35,Islamic
173,1,36,terrorists
190,2,39,Tancredo
203,2,41,refused
223,2,45,apologies
234,2,47,saying
242,2,49,When
250,2,51,bombed
257,2,52,Hiroshima
276,2,56,bombed
283,2,57,Dresden
295,2,60,punished
306,2,62,lot
313,2,64,people
333,2,68,necessarily
346,2,70,guilty
355,3,73,Not
365,3,75,German
378,3,78,member
392,3,81,Nazi
397,3,82,Party
404,4,84,You
411,4,86,things
421,4,88,war
434,4,91,ugly
441,5,94,However
450,5,96,Tancredo
459,5,97,emphasized
482,5,101,speaking
491,5,102,hypothetically
514,5,105,necessarily
526,5,106,suggesting
537,5,107,policy
551,6,111,remarks
570,6,116,July
580,6,118,radio
586,6,119,interview
597,6,121,hosted
607,6,123,Pat
611,6,124,Campbell
623,6,126,WFLA
631,6,128,Orlando
640,6,130,Florida
654,6,133,drawn
660,6,134,support
673,6,136,conservatives
687,6,137,groups
702,6,140,Northeast
712,6,141,Intelligence
725,6,142,Network
737,6,144,Free
742,6,145,Republic
761,6,149,offended
774,6,151,American
783,6,152,Muslim
790,6,153,community
801,7,156,In
808,7,158,interview
819,7,160,Tancredo
828,7,161,discussed
842,7,163,request
854,7,165,information
875,7,168,Justice
883,7,169,Department
908,7,172,claim
917,7,174,evangelical
929,7,175,Christian
939,7,176,journalist
950,7,177,Joseph
957,7,178,Farah
968,7,180,al
971,7,182,Qaida
981,7,184,smuggled
990,7,185,multiple
999,7,186,nuclear
1007,7,187,weapons
1033,8,193,file
1038,8,195,alt
