char,sent_n,token_i,word
0,1,0,Indian
7,1,1,teens
17,1,3,love
26,1,5,movie
32,1,6,Krrish
49,1,9,ample
55,1,10,reason
65,1,12,celebrate
86,2,16,issue
99,2,19,country
109,2,21,new
113,2,22,Disney
120,2,23,Adventures
131,2,24,magazine
145,2,26,highlight
159,2,28,movie
166,2,30,Bollywood
178,3,33,An
181,3,34,international
195,3,35,format
202,3,36,adapted
214,3,38,India
234,3,42,monthly
242,3,43,publication
259,3,45,feature
267,3,46,Disney
278,3,48,Bollywood
288,3,49,movies
296,3,51,jokes
303,3,53,comic
309,3,54,pages
316,3,56,games
323,3,58,tech
328,3,59,news
337,3,61,reviews
346,3,63,fashion
359,3,66,contests
370,4,69,Early
376,4,70,expectations
397,4,73,magazine
412,4,75,offered
423,4,77,newsstands
438,4,79,Rs
451,4,84,subscription
466,5,87,Infomedia
476,5,88,India
491,5,92,partnered
506,5,94,Walt
511,5,95,Disney
518,5,96,India
530,5,99,publish
538,5,100,Disney
545,5,101,Adventures
561,6,104,website
569,6,105,agencyfaqs
581,6,107,notes
592,6,109,Disney
599,6,110,India
609,6,112,recently
618,6,113,released
627,6,114,extensive
637,6,115,Power
643,6,116,Rangers
651,6,117,merchandise
670,6,120,region
683,7,124,magazine
698,7,126,published
715,7,129,United
722,7,130,States
736,7,133,early
757,7,138,seen
767,7,140,evolutions
785,7,143,content
793,7,144,mix
802,8,147,magazine
819,8,150,issue
825,8,151,included
834,8,152,semi
839,8,154,educational
851,8,155,articles
863,8,157,cowboys
872,8,159,animation
887,8,162,unexplained
899,8,163,phenomena
914,8,166,current
922,8,167,issues
932,8,169,news
937,8,171,stands
949,8,174,biannual
958,8,175,comic
964,8,176,issue
970,8,177,contain
978,8,178,brief
984,8,179,blurbs
997,8,181,pop
1001,8,182,culture
1009,8,183,news
1015,9,185,An
1018,9,186,Australian
1029,9,187,edition
1045,9,190,published
