char,sent_n,token_i,word
0,1,0,Space
6,1,1,Shuttle
14,1,2,Atlantis
34,1,6,night
40,1,7,landing
55,1,10,Kennedy
63,1,11,Space
69,1,12,Center
79,1,14,Thursday
88,1,15,finishing
116,1,19,lasted
126,1,21,days
136,2,24,orbiter
144,2,25,landed
151,2,26,safely
174,2,30,EDT
182,2,33,runway
195,2,36,KSC
204,3,39,return
214,3,41,Atlantis
226,3,43,Earth
232,3,44,avoided
242,3,46,traffic
250,3,47,jam
261,3,50,space
267,3,51,station
279,3,54,Soyuz
291,3,56,Expedition
305,3,58,docked
321,3,61,ISS
328,3,63,September
358,3,69,CDT
371,3,72,Moscow
378,3,73,Time
390,3,76,included
399,3,77,space
405,3,78,tourist
413,3,79,Anousheh
422,3,80,Ansari
