char,sent_n,token_i,word
0,1,0,A
2,1,1,High
7,1,2,Court
13,1,3,jury
21,1,5,Glasgow
30,1,7,Scotland
39,1,8,yesterday
49,1,9,found
59,1,11,men
63,1,12,guilty
77,1,15,murder
87,1,17,Liam
92,1,18,Aitchison
111,2,22,old
115,2,23,males
121,2,24,Jonathan
130,2,25,MacKinnon
144,2,27,Stefan
151,2,28,Millar
158,2,29,reportedly
169,2,30,committed
183,2,32,murder
193,2,34,November
212,2,39,inside
222,2,41,abandoned
232,2,42,building
248,2,45,village
259,2,47,Steinish
275,2,50,Outer
281,2,51,Hebrides
290,2,52,island
300,2,54,Lewis
307,3,56,Outside
319,3,58,court
326,3,60,Aitchison
338,3,62,father
345,3,63,Norrie
352,3,64,said
361,3,66,guilty
368,3,67,verdicts
384,3,70,finally
392,3,71,allow
398,3,72,Liam
406,3,74,rest
414,3,76,peace
424,3,78,bring
434,3,80,family
446,3,82,closure
456,4,85,Sentence
468,4,87,scheduled
484,4,90,passed
498,4,93,convicted
515,4,96,High
520,4,97,Court
529,4,99,Edinburgh
542,4,101,June
553,4,105,Liam
558,4,106,Aitchison
573,4,109,originally
584,4,110,resided
595,4,112,Lochboisdale
615,4,115,island
625,4,117,South
631,4,118,Uist
637,4,120,moved
649,4,123,Stornoway
662,4,125,Lewis
672,4,127,began
678,4,128,working
691,4,131,fisherman
701,4,132,alongside
711,4,133,MacKinnon
725,4,135,Millar
738,4,137,developing
751,4,139,social
758,4,140,relationship
782,5,144,MacKinnon
796,5,146,Millar
813,5,149,charged
826,5,151,Aitchison
838,5,153,murder
848,5,155,December
863,6,158,Having
870,6,159,pleaded
882,6,161,guilty
896,6,164,charges
904,6,165,brought
930,6,170,court
936,6,171,trial
954,6,175,suspects
963,6,176,started
971,6,177,approximately
989,6,179,month
995,6,180,ago
1005,7,184,court
1015,7,186,told
1027,7,189,Aitchison
1041,7,191,Millar
1053,7,193,listening
1066,7,195,music
1076,7,197,drinking
1085,7,198,alongside
1095,7,199,MacKinnon
1112,7,202,residence
1125,7,204,November
1144,8,209,As
1150,8,212,joke
1157,8,215,MacKinnon
1167,8,216,punched
1175,8,217,Aitchison
1197,8,220,visit
1204,9,222,Upon
1209,9,223,receiving
1219,9,224,noise
1225,9,225,complaints
1241,9,227,MacKinnon
1253,9,229,mother
1271,9,233,walked
1287,9,236,house
1298,10,239,court
1308,10,241,told
1313,10,242,MacKinnon
1323,10,243,commenced
1333,10,244,fighting
1347,10,246,Aitchison
1365,10,249,bottle
1375,10,251,aftershave
1393,10,254,apparently
1404,10,255,stolen
1416,10,257,MacKinnon
1426,10,258,dropped
1445,10,262,pocket
1453,11,264,Prior
1466,11,267,murder
1474,11,269,MacKinnon
1488,11,271,stolen
1497,11,273,meat
1502,11,274,cleaver
1517,11,277,boat
1529,11,280,working
1553,11,285,keeping
1571,11,289,bedroom
1584,11,292,court
1599,11,295,told
1609,12,298,exact
1615,12,299,motive
1630,12,302,murder
1640,12,304,unclear
1653,12,306,far
1659,13,309,Aitchison
1671,13,311,death
1681,13,313,caused
1701,13,317,stabbed
1716,13,319,times
1740,13,325,hit
1751,13,328,bottle
1762,13,330,stomped
1777,13,333,head
1783,14,335,After
1796,14,338,killed
1809,14,341,items
1818,14,343,clothing
1834,14,346,wearing
1855,14,351,borrowed
1869,14,353,MacKinnon
1885,14,356,removed
1902,14,359,body
1911,14,362,trace
1924,14,365,items
1933,14,367,clothing
1952,14,370,discovered
1970,15,373,Police
1989,15,377,recover
2001,15,379,murder
2008,15,380,weapons
2017,16,382,Due
2026,16,385,lack
2034,16,387,solid
2040,16,388,physical
2049,16,389,evidence
2063,16,392,trial
2073,16,394,predominantly
2087,16,395,inferential
2104,17,398,prosecuting
2122,17,401,lead
2130,17,403,Iain
2135,17,404,McSporran
2146,17,406,believed
2155,17,407,Aitchison
2181,17,411,murdered
2202,17,415,minute
2209,17,416,period
2219,17,418,November
2248,17,426,communication
2262,17,427,silence
2295,17,434,accused
2308,17,436,use
2321,17,439,mobile
2328,17,440,phones
2337,18,443,No
2340,18,444,blood
2346,18,445,stains
2358,18,447,discovered
2376,18,450,clothing
2392,18,453,suspects
2411,18,456,blood
2417,18,457,stains
2424,18,458,discovered
2442,18,461,scene
2455,18,464,murder
2462,18,465,matched
2470,18,466,MacKinnon
2482,18,468,DNA
2487,19,470,However
2500,19,473,court
2515,19,476,told
2525,19,478,MacKinnon
2539,19,480,previously
2550,19,481,cut
2558,19,483,hand
2570,19,486,abandoned
2580,19,487,building
2597,19,489,years
2603,19,490,prior
2622,19,494,blood
2628,19,495,stains
2648,19,499,dated
2656,20,502,A
2658,20,503,key
2662,20,504,piece
2671,20,506,evidence
2687,20,509,trial
2693,20,510,came
2703,20,512,Dominic
2711,20,513,Long
2721,20,516,recalled
2734,20,518,Millar
2741,20,519,boasted
2759,20,522,murder
2772,20,524,conversing
2797,20,529,jail
2803,21,531,Frances
2811,21,532,McMenamin
2822,21,534,QC
2829,21,536,Millar
2837,21,538,subsequently
2850,21,539,claimed
2858,21,540,Long
2867,21,542,exaggerated
2886,21,545,recount
2905,21,549,unreliable
2916,21,550,witness
2930,21,553,suffered
2944,21,555,attention
2954,21,556,deficit
2962,21,557,hyperactivity
2976,21,558,disorder
2987,22,561,During
2994,22,562,closing
3002,22,563,speeches
3018,22,566,jury
3024,22,568,prosecutor
3035,22,569,Iain
3040,22,570,McSporran
3050,22,571,said
3058,22,573,believed
3075,22,576,accused
3089,22,579,laying
3098,22,581,false
3104,22,582,trail
3120,22,587,linked
3133,22,589,fates
3166,22,595,conspiracy
3184,22,598,defence
3192,22,599,QC
3195,22,600,Frances
3203,22,601,McMenamin
3213,22,602,said
3222,22,604,jury
3248,22,609,looking
3272,22,614,blame
3283,22,617,Aitchison
3295,22,619,death
3302,23,621,As
3309,23,623,jury
3314,23,624,gave
3323,23,626,guilty
3330,23,627,verdict
3341,23,630,shout
3352,23,632,Aitchison
3364,23,634,family
3380,23,637,heard
3387,23,639,calling
3399,23,641,defendants
3413,23,644,pair
3421,23,646,monsters
3433,24,650,Speaking
3442,24,651,outside
3454,24,653,court
3461,24,655,Norrie
3468,24,656,Aitchison
3478,24,657,said
3487,24,659,son
3492,24,661,fought
3502,24,663,defend
3531,24,669,stand
3539,24,671,chance
3558,24,674,violence
3570,24,676,came
3588,24,679,night
3596,25,682,After
3602,25,683,calling
3614,25,685,experience
3633,25,688,murder
3640,25,689,case
3659,25,694,family
3681,25,698,endure
3690,25,701,Aitchison
3700,25,702,said
3712,25,705,convicted
3728,25,709,cowards
3740,25,711,robbed
3751,25,713,Liam
3763,25,716,life
3776,25,719,future
3799,25,723,able
3815,25,727,outside
3828,25,730,prison
3849,26,736,Liam
3869,26,741,life
3892,26,748,said
3897,26,749,Detective
3907,26,750,Inspector
3917,26,751,Andy
3922,26,752,Logan
3941,26,757,senior
3948,26,758,investigator
3968,26,761,murder
3976,27,763,He
3979,27,764,said
3984,27,765,MacKinnon
3998,27,767,Millar
4010,27,770,completely
4021,27,771,betrayed
4035,27,773,trust
4056,27,779,brutal
4067,27,781,callous
4075,27,782,way
4084,27,784,killed
4100,27,788,senseless
4114,27,790,sustained
4124,27,791,attack
4136,27,793,weapons
4150,28,797,Detective
4160,28,798,Inspector
4170,28,799,called
4181,28,801,murder
4188,28,802,case
4201,28,806,rare
4206,28,807,occurrence
4228,28,811,normally
4248,28,815,safest
4255,28,816,places
4265,28,818,Scotland
4280,29,822,crime
4286,29,823,rate
4298,29,826,Outer
4304,29,827,Hebrides
4328,29,831,lowest
4343,29,834,region
4357,29,837,United
4364,29,838,Kingdom
4382,29,842,murder
4389,29,843,enquiry
4405,29,846,place
4418,29,849,islands
4440,30,855,It
4463,30,860,shocking
4479,30,863,close
4485,30,865,knit
4490,30,866,community
4502,30,869,Detective
4512,30,870,Inspector
4522,30,871,Logan
4528,30,872,said
