char,sent_n,token_i,word
0,1,0,A
2,1,1,previously
13,1,2,unknown
21,1,3,militant
30,1,4,group
40,1,6,claimed
48,1,7,responsibility
67,1,9,killing
77,1,11,United
84,1,12,States
91,1,13,diplomat
107,1,16,Sudanese
116,1,17,capital
127,1,19,Khartoum
139,1,21,New
143,1,22,Year
150,1,24,Day
161,2,28,group
168,2,30,calling
183,2,32,Ansar
189,2,33,al
192,2,35,Tawhid
200,2,37,Companions
214,2,39,Monotheism
227,2,42,said
236,2,44,members
244,2,45,shot
257,2,48,old
261,2,49,John
266,2,50,Granville
284,2,53,Sudanese
293,2,54,driver
300,2,55,Abdel
306,2,56,Rahman
313,2,57,Abbas
336,3,63,militant
345,3,64,group
379,3,71,groups
389,3,73,extremists
409,3,76,areas
422,3,79,world
430,4,82,It
441,4,85,immediately
453,4,86,possible
465,4,88,authenticate
482,4,90,claim
499,4,94,posted
511,4,97,Web
515,4,98,site
528,4,101,Islamists
541,5,104,Granville
561,5,107,driven
568,5,108,home
576,5,110,New
580,5,111,Year
587,5,113,Day
604,5,116,vehicle
612,5,117,cut
620,5,119,car
633,5,123,assailants
644,5,124,opened
651,5,125,fire
659,6,128,FBI
663,6,129,agents
685,6,133,investigators
704,6,135,traveled
716,6,137,Sudan
725,6,139,investigate
741,6,141,shooting
753,7,144,Sudan
761,7,146,foreign
769,7,147,ministry
782,7,149,said
791,7,151,shooting
807,7,154,isolated
816,7,155,incident
833,7,158,political
843,7,159,connotations
857,8,161,Sudanese
866,8,162,media
872,8,163,reports
880,8,164,quoted
889,8,166,government
900,8,167,official
909,8,168,earlier
922,8,170,week
930,8,172,saying
949,8,176,evidence
962,8,178,attack
976,8,181,act
983,8,183,terrorism
1000,9,188,Sudanese
1009,9,189,relations
1029,9,192,tense
1050,9,196,violence
1062,9,198,Sudan
1070,9,200,Darfur
1077,9,201,region
1089,10,204,shooting
1098,10,205,happened
1111,10,207,day
1123,10,210,joint
1129,10,211,United
1136,10,212,Nations
1144,10,214,African
1152,10,215,Union
1158,10,216,force
1164,10,217,took
1174,10,219,peacekeeping
1187,10,220,duties
1197,10,222,Darfur
