char,sent_n,token_i,word
0,1,0,Today
6,1,1,sees
15,1,3,reopening
32,1,6,National
41,1,7,Museum
51,1,9,Scotland
60,1,10,following
78,1,14,year
83,1,15,renovation
94,1,16,costing
108,1,19,million
126,1,23,million
136,2,26,Edinburgh
148,2,28,Chambers
157,2,29,Street
168,2,31,closed
178,2,33,traffic
194,2,36,morning
217,2,42,reopening
237,2,46,year
242,2,48,old
246,2,49,Bryony
253,2,50,Hare
263,2,53,took
278,2,56,steps
291,2,59,museum
303,2,62,won
309,2,64,competition
321,2,65,organised
338,2,68,local
344,2,69,Evening
352,2,70,News
357,2,71,paper
371,2,75,VIP
375,2,76,guest
388,2,79,event
395,3,81,Prior
408,3,84,opening
417,3,86,Wikinews
426,3,87,toured
437,3,89,renovated
447,3,90,museum
455,3,92,viewing
467,3,94,new
471,3,95,galleries
504,3,102,objects
512,3,103,inside
519,4,105,Dressed
530,4,107,Victorian
540,4,108,attire
548,4,110,Scottish
557,4,111,broadcaster
569,4,112,Grant
575,4,113,Stott
581,4,114,acted
590,4,116,master
600,4,118,ceremonies
616,4,120,festivities
628,4,121,starting
637,4,122,shortly
660,5,128,packed
667,5,129,street
674,5,130,cheered
685,5,132,animatronic
697,5,133,Tyrannosaurus
711,5,134,Rex
715,5,135,created
726,5,137,Millenium
736,5,138,FX
740,5,140,onlookers
755,5,142,entertained
781,5,147,minute
788,5,148,performance
807,5,151,Mugenkyo
816,5,152,Taiko
822,5,153,Drummers
838,5,156,steps
851,5,159,museum
865,5,163,following
875,5,164,Bryony
882,5,165,Hare
887,5,166,knocking
902,5,168,times
915,5,171,original
924,5,172,doors
933,5,174,ask
946,5,177,museum
956,5,179,opened
968,5,182,ceremony
981,5,184,heralded
997,5,187,specially
1007,5,188,composed
1016,5,189,fanfare
1026,5,191,played
1038,5,194,replica
1053,5,197,museum
1073,5,201,old
1077,5,202,carnyx
1084,5,203,Celtic
1091,5,204,war
1095,5,206,horn
1101,6,208,During
1112,6,210,fanfare
1125,6,213,abseilers
1135,6,214,unfurled
1144,6,215,white
1150,6,216,pennons
1182,6,222,original
1191,6,223,entrance
1206,7,227,completion
1224,7,230,opening
1239,7,233,public
1250,7,235,marked
1262,7,237,Chinese
1270,7,238,firecrackers
1288,7,241,fireworks
1305,7,244,set
1320,7,248,museum
1327,7,249,roof
1333,8,251,As
1340,8,253,public
1347,8,254,crowded
1364,8,257,museum
1376,8,260,Mugenkyo
1385,8,261,Taiko
1391,8,262,Drummers
1400,8,263,resumed
1414,8,265,performance
1429,8,268,street
1436,8,269,theatre
1444,8,270,group
1450,8,271,mingled
1467,8,274,large
1473,8,275,crowd
1488,8,279,animatronic
1500,8,280,Tyrannosaurus
1514,8,281,Rex
1518,8,282,entertained
1534,8,284,thinning
1543,8,285,crowd
1552,8,287,onlookers
1569,8,290,centre
1583,8,293,street
