char,sent_n,token_i,word
4,1,1,oil
8,1,2,company
16,1,3,BP
23,1,5,said
46,1,10,leaks
59,1,13,ruptured
68,1,14,oil
84,1,18,Gulf
92,1,20,Mexico
108,1,23,sealed
126,1,28,attempt
137,1,30,stop
146,1,32,oil
159,1,35,destroyed
169,1,36,Deepwater
179,1,37,Horizon
187,1,38,rig
196,1,40,contaminating
214,1,42,sea
228,2,46,Although
245,2,48,litres
255,2,50,oil
261,2,52,day
275,2,55,pouring
292,2,58,sea
297,2,60,officials
322,2,65,easier
332,2,67,combat
343,2,69,spill
363,2,73,leaks
372,3,77,As
378,3,79,speak
384,3,80,today
411,3,86,leak
416,3,87,sources
428,3,89,I
436,3,91,stress
457,3,95,oil
467,3,97,leaked
494,3,104,commented
504,3,105,BP
507,3,106,chief
513,3,107,operating
523,3,108,officer
531,3,109,Doug
536,3,110,Suttles
546,4,113,Meanwhile
557,4,115,remote
564,4,117,controlled
575,4,118,submarines
599,4,122,tomorrow
611,4,124,try
618,4,126,place
626,4,128,large
632,4,129,iron
637,4,130,dome
661,4,135,leaks
668,4,137,according
681,4,139,BP
684,4,140,spokesman
694,4,141,John
699,4,142,Curry
711,5,146,Deepwater
721,5,147,Horizon
729,5,148,exploded
741,5,150,April
751,5,153,killing
766,5,155,workers
779,5,158,cause
792,5,161,disaster
808,5,164,known
