char,sent_n,token_i,word
0,1,0,President
10,1,1,Kirchner
19,1,2,says
29,1,4,Argentina
47,1,7,able
55,1,9,pay
67,1,12,IMF
71,1,13,debt
86,1,17,billion
94,1,18,dollars
107,1,20,week
112,1,21,following
126,1,23,New
130,1,24,Year
135,1,25,weekend
148,2,28,announcement
165,2,30,come
175,2,32,great
181,2,33,applause
193,2,35,home
203,2,38,according
216,2,40,CNN
227,2,43,led
236,2,46,temporary
246,2,47,decrease
262,2,50,value
275,2,53,Argentine
285,2,54,peso
293,2,56,international
307,2,57,markets
316,3,59,Payment
328,3,61,originally
339,3,62,scheduled
363,3,67,paying
378,3,70,debt
383,3,71,early
394,3,73,save
399,3,74,Argentina
419,3,78,billion
427,3,79,dollars
440,4,82,payment
467,4,88,Central
475,4,89,Bank
480,4,90,foreign
488,4,91,currency
497,4,92,reports
512,4,95,according
525,4,97,CNN
529,4,98,total
539,4,101,billion
553,5,105,economic
562,5,106,crisis
572,5,108,Argentina
582,5,109,started
597,5,112,recession
616,6,116,People
623,6,117,began
632,6,119,withdraw
641,6,120,money
658,6,123,accounts
674,6,126,resulted
690,6,129,government
701,6,130,freezing
710,6,131,bank
715,6,132,accounts
725,7,134,Eventually
740,7,136,country
762,7,140,default
775,7,143,large
795,7,147,public
802,7,148,debt
812,8,151,crisis
819,8,152,led
830,8,155,increase
846,8,158,income
853,8,159,gap
869,8,162,rich
882,8,165,poor
892,8,168,policies
904,8,170,recent
911,8,171,years
922,8,173,brought
948,8,178,previous
957,8,179,levels
965,9,181,Argentina
979,9,183,previously
990,9,184,renegotiated
1003,9,185,private
1011,9,186,debt
1016,9,187,earlier
1029,9,189,year
1042,9,193,billion
1056,9,195,reduced
1075,9,198,owed
1087,9,202,according
1100,9,204,ABC
1104,9,205,News
