char,sent_n,token_i,word
4,1,1,Panhellenic
16,1,2,Socialist
26,1,3,Movement
36,1,5,PASOK
46,1,8,Greece
57,1,10,won
65,1,12,country
75,1,14,general
83,1,15,elections
94,1,17,results
107,1,19,shown
127,2,24,prime
133,2,25,minister
143,2,27,Costas
150,2,28,Karamanlis
168,2,31,New
172,2,32,Democracy
182,2,33,party
193,2,36,resigned
206,2,38,position
225,2,41,results
238,2,43,announced
253,2,46,congratulated
267,2,47,PASOK
275,2,49,leader
282,2,50,George
289,2,51,Papandreou
303,3,54,PASOK
327,3,60,ballot
335,3,62,compared
351,3,65,conservative
364,3,66,New
368,3,67,Democracy
411,3,77,votes
417,3,78,counted
430,4,81,socialists
461,4,86,majority
486,4,90,parliament
498,5,92,New
502,5,93,Democracy
515,5,95,projected
533,5,98,won
540,5,100,seats
549,6,104,We
552,6,105,stand
563,6,107,united
581,6,110,great
587,6,111,responsibility
611,6,114,undertake
623,6,117,Papandreou
634,6,118,told
641,6,120,crowd
650,6,122,supporters
664,6,124,Athens
672,7,126,His
676,7,127,party
686,7,129,waged
695,7,132,good
700,7,133,fight
709,7,135,bring
720,7,137,hope
729,7,139,smile
738,7,141,Greeks
746,7,143,faces
761,7,148,change
772,7,150,country
782,7,152,course
801,7,156,law
806,7,158,justice
815,7,160,solidarity
827,7,162,green
833,7,163,development
849,7,165,progress
863,7,169,said
870,8,172,In
873,8,173,order
882,8,175,win
889,8,177,absolute
898,8,178,majority
914,8,181,parliament
926,8,183,PASOK
932,8,184,needs
941,8,186,control
969,8,193,seats
