char,sent_n,token_i,word
0,1,0,Fans
8,1,2,Italian
16,1,3,football
25,1,4,clubs
31,1,5,Roma
40,1,7,Lazio
50,1,9,asking
61,1,11,ticket
68,1,12,reimbursement
93,1,16,city
98,1,17,rivals
105,1,18,played
116,1,20,Sunday
124,2,22,After
132,2,24,good
137,2,25,chance
147,2,27,Roma
152,2,28,scoring
167,2,31,opening
175,2,32,minutes
190,2,35,match
201,2,38,entire
208,2,39,game
217,2,41,played
231,2,44,middle
245,2,47,field
263,2,50,team
275,2,52,eager
284,2,54,score
293,3,57,Accusations
310,3,59,taken
331,3,63,Italian
339,3,64,Consumer
348,3,65,Union
355,3,67,Codacons
365,3,69,called
376,3,71,fans
384,3,73,ask
398,3,76,money
420,3,81,game
425,3,82,result
436,3,84,allegedly
446,3,85,fixed
453,4,87,Both
458,4,88,teams
468,4,90,close
491,4,95,Seria
497,4,96,A
499,4,97,table
512,4,101,point
535,4,105,secure
559,4,110,drop
581,4,115,league
591,5,118,Italian
599,5,119,media
611,5,121,unified
622,5,123,opinion
648,5,128,worst
654,5,129,city
659,5,130,derby
670,5,132,played
678,6,134,Some
690,6,137,headlines
706,6,140,Derby
715,6,142,shame
727,6,146,Never
739,6,148,like
752,7,153,Consob
763,7,156,institution
775,7,157,monitoring
790,7,159,work
802,7,162,regional
811,7,163,Stock
817,7,164,Market
825,7,166,announced
850,7,170,action
870,7,173,teams
889,7,177,shares
899,7,179,market
