char,sent_n,token_i,word
4,1,1,United
11,1,2,Kingdom
22,1,4,set
40,1,8,second
47,1,9,European
56,1,10,country
67,1,12,place
73,1,13,graphic
81,1,14,images
91,1,16,cigarette
101,1,17,packets
113,2,20,different
123,2,21,images
140,2,25,placed
154,2,28,packs
167,2,31,brands
177,2,33,cigarettes
189,3,35,They
202,3,38,introduced
216,3,40,October
231,4,44,images
246,4,47,introduced
272,4,51,forms
281,4,53,tobacco
304,5,59,written
312,5,60,warnings
326,5,62,introduced
359,5,68,deemed
368,5,70,success
383,5,73,Department
397,5,75,Health
405,6,77,A
407,6,78,spokesman
417,6,79,said
431,6,82,written
439,6,83,warnings
459,6,87,success
472,6,89,research
481,6,90,showing
506,6,94,smokers
523,6,97,motivated
545,6,101,NHS
549,6,102,quit
554,6,103,line
578,7,109,Despite
605,7,114,second
612,7,115,country
623,7,117,Europe
633,7,119,introduce
647,7,121,images
668,7,124,countries
691,7,127,placed
708,7,130,packets
723,8,133,include
731,8,134,Canada
739,8,136,Australia
750,8,138,Brazil
758,8,140,New
762,8,141,Zealand
774,8,143,Singapore
785,9,145,Chief
791,9,146,medical
799,9,147,officer
807,9,148,Sir
811,9,149,Liam
816,9,150,Donaldson
826,9,151,said
833,9,154,Written
841,9,155,health
848,9,156,warnings
862,9,158,encouraged
878,9,160,smokers
889,9,162,stop
901,10,165,new
905,10,166,stark
911,10,167,picture
919,10,168,warnings
928,10,169,emphasis
941,10,171,harsh
947,10,172,health
954,10,173,realities
967,10,175,continuing
981,10,177,smoke
991,12,181,Not
1007,12,184,welcoming
1021,12,186,new
1025,12,187,images
1037,13,190,smoking
1045,13,191,lobby
1051,13,192,group
1058,13,194,Forest
1066,13,196,said
1071,13,197,smokers
1090,13,200,unfairly
1099,13,201,targeted
1112,13,203,called
1123,13,205,images
1130,13,206,intrusive
1144,13,208,offensive
1155,14,210,Simon
1161,14,211,Clark
1168,14,213,director
1180,14,215,Forest
1188,14,217,said
1197,14,219,group
1203,14,220,supported
1213,14,221,education
1223,14,222,efforts
1242,14,226,pictures
1255,14,228,designed
1276,14,232,educate
1291,14,235,shock
1301,14,237,coerce
1308,14,238,people
1328,14,243,legal
1334,14,244,product
