char,sent_n,token_i,word
0,1,0,According
13,1,2,leaked
20,1,3,emails
39,1,7,prosecutors
51,1,8,allege
67,1,11,US
70,1,12,military
79,1,13,commissions
94,1,15,Guantanamo
105,1,16,Bay
113,1,18,fraudulent
128,1,20,rigged
141,2,24,Australian
152,2,25,Broadcasting
165,2,26,Corporation
177,2,27,reported
195,2,30,prosecutor
207,2,32,Major
213,2,33,Robert
220,2,34,Preston
229,2,36,wrote
244,2,39,process
256,2,41,perpetrating
271,2,43,fraud
284,2,46,American
303,2,48,consider
316,2,50,insistence
330,2,52,pressing
339,2,53,ahead
350,2,55,cases
370,2,59,marginal
387,2,62,properly
396,2,63,prepared
413,2,67,severe
420,2,68,threat
434,2,71,reputation
452,2,74,military
461,2,75,justice
469,2,76,system
487,2,80,fraud
500,2,83,American
509,2,84,people
518,2,87,Maj
522,2,88,Preston
530,2,89,wrote
538,3,92,Surely
556,3,96,expect
573,3,99,fairly
580,3,100,half
585,3,102,assed
591,3,103,effort
623,3,110,able
659,3,117,time
667,4,121,Captain
675,4,122,John
680,4,123,Carr
690,4,126,second
697,4,127,prosecutor
709,4,129,wrote
722,4,132,supervisor
735,4,135,You
744,4,137,repeatedly
755,4,138,said
767,4,141,office
783,4,144,military
792,4,145,panel
806,4,148,handpicked
830,4,152,acquit
843,4,154,detainees
870,4,159,needed
880,4,161,worry
892,4,163,building
903,4,165,record
918,4,168,review
925,4,169,panel
935,5,174,There
944,5,176,absolutely
958,5,178,evidence
978,5,182,rigged
987,6,185,Brig
992,6,186,Gen
996,6,187,Hemingway
1006,6,188,stated
1016,6,190,defence
1033,6,193,claims
1042,6,196,In
1062,6,201,cases
1084,6,205,referred
1098,6,208,appointing
1109,6,209,authority
1119,6,210,John
1124,6,211,Alterburgh
1143,6,214,independent
1155,6,215,determination
1178,6,218,evidence
1191,6,220,sufficient
1205,6,222,warrant
1213,6,223,trial
