char,sent_n,token_i,word
4,1,1,Army
12,1,3,Islam
21,1,6,militant
30,1,7,group
42,1,9,claims
49,1,10,responsibility
68,1,12,kidnapping
79,1,13,BBC
83,1,14,News
88,1,15,reporter
97,1,16,Alan
102,1,17,Johnston
116,1,20,denied
130,1,23,deal
144,1,26,reached
157,1,28,Hamas
174,1,31,secure
185,1,33,release
197,1,35,threaten
209,1,37,kill
214,1,38,Johnston
226,1,40,Hamas
232,1,41,fails
241,1,43,honor
251,1,45,group
259,1,47,demands
273,1,51,video
279,1,52,broadcast
292,1,54,Al
295,1,55,Jazeera
305,2,58,Despite
317,2,60,threat
329,2,63,militant
338,2,64,group
348,2,66,said
369,2,71,developments
390,2,75,discussions
407,2,77,Hamas
422,2,81,group
451,2,87,developments
472,3,92,There
482,3,94,developments
507,3,98,let
515,3,100,know
535,3,104,new
539,3,105,developments
553,4,107,If
568,4,111,meet
579,4,113,demands
604,4,118,release
620,4,121,prisoner
637,4,125,things
648,4,127,worse
666,4,131,closer
676,4,133,God
683,4,135,killing
696,4,137,journalist
709,4,140,said
717,4,142,unnamed
725,4,143,masked
732,4,144,man
743,4,147,video
756,4,150,reportedly
769,4,152,spokesman
787,4,155,Army
795,4,157,Islam
804,5,160,In
811,5,162,video
822,5,165,man
826,5,166,says
839,5,169,order
849,5,171,Johnston
864,5,174,released
874,5,176,Abu
878,5,177,Qatada
888,5,180,Palestinian
900,5,181,cleric
919,5,186,British
927,5,187,prison
962,5,196,Islamic
970,5,197,prisoners
989,5,201,released
1003,5,203,prison
1012,6,206,It
1022,6,209,known
1035,6,212,video
1044,6,214,genuine
1053,7,216,Johnston
1066,7,218,kidnapped
1089,7,222,returning
1106,7,225,home
1114,7,227,March
1126,7,230,Gaza
1131,7,231,City
