char,sent_n,token_i,word
0,1,0,A
2,1,1,Midland
11,1,3,Michigan
20,1,4,hotel
30,1,6,temporarily
42,1,7,quarantined
54,1,8,Thursday
63,1,9,night
76,1,12,letter
88,1,14,suspicious
99,1,15,white
105,1,16,powder
116,1,18,opened
130,1,21,Ashman
137,1,22,Court
143,1,23,Hotel
152,1,25,Main
157,1,26,Street
166,2,29,A
168,2,30,hotel
174,2,31,employee
186,2,33,said
199,2,36,opened
210,2,38,letter
230,2,41,UTC
234,2,42,time
242,2,44,Thursday
252,3,46,Shortly
271,3,50,police
279,3,52,FBI
287,3,54,HAZMAT
294,3,55,teams
305,3,57,called
319,3,60,building
329,4,62,Preliminary
341,4,63,results
354,4,65,FBI
358,4,66,tests
364,4,67,showed
380,4,70,envelope
397,4,73,contain
409,4,75,deadly
416,4,76,bacteria
425,4,77,anthrax
443,4,81,thought
458,5,85,letter
465,5,86,contained
478,5,89,threat
486,5,91,according
499,5,93,local
505,5,94,reports
522,5,97,details
539,5,100,released
549,6,102,It
560,6,105,unknown
579,6,109,substance
593,6,111,white
599,6,112,powder
611,7,116,This
623,7,119,second
630,7,120,anthrax
638,7,121,scare
651,7,124,city
661,7,126,year
667,7,128,exactly
680,7,130,months
687,7,131,ago
695,7,133,Midland
703,7,134,Daily
709,7,135,News
714,7,136,office
722,7,138,located
741,7,141,street
755,7,144,hotel
766,7,147,sent
773,7,149,similar
781,7,150,envelope
795,7,152,suspicious
806,7,153,powder
814,8,155,It
824,8,158,known
841,8,162,cases
851,8,164,related
