char,sent_n,token_i,word
0,1,0,Chicago
8,1,1,Cubs
13,1,2,manager
21,1,3,Lou
25,1,4,Piniella
34,1,5,announced
44,1,6,Sunday
64,1,10,retire
76,1,12,Major
82,1,13,League
89,1,14,Baseball
117,1,18,years
126,1,20,coaching
136,1,22,managing
150,1,25,playing
162,1,27,sport
171,2,30,Piniella
182,2,32,announcement
195,2,33,came
210,2,36,Chicago
218,2,37,Cubs
223,2,38,lost
235,2,41,Atlanta
243,2,42,Braves
262,2,48,Cub
268,2,50,Wrigley
276,2,51,Field
290,3,55,year
295,3,57,old
299,3,58,Piniella
308,3,59,said
325,3,63,retiring
345,3,66,family
352,3,67,issues
360,4,69,For
381,4,74,MLB
385,4,75,season
393,4,77,Piniella
407,4,80,year
412,4,82,old
416,4,83,mother
432,4,86,ill
439,5,90,This
461,5,95,time
466,5,96,I
477,5,100,uniform
486,6,102,This
505,6,106,special
521,7,110,I
529,7,113,home
543,7,117,I
568,7,124,enjoy
577,7,126,retirement
590,7,129,said
595,7,130,Piniella
606,8,133,My
609,8,134,mom
613,8,135,needs
625,8,138,home
642,8,143,gotten
653,8,145,better
666,8,147,I
682,9,152,In
685,9,153,fact
707,9,159,complications
722,10,161,Rather
734,10,163,continue
749,10,166,home
755,10,168,come
767,11,171,It
776,11,174,fair
788,11,177,team
798,11,180,fair
810,11,183,players
823,12,186,best
828,12,187,thing
846,12,192,step
860,12,196,home
874,12,199,care
885,12,202,mother
897,12,206,added
905,13,209,During
919,13,212,year
924,13,213,career
936,13,216,player
944,13,218,Piniella
953,13,219,logged
966,13,221,hits
972,14,223,As
977,14,225,manager
994,14,229,won
1004,14,231,games
1019,14,234,course
1032,14,237,years
1039,15,239,Mike
1044,15,240,Quade
1055,15,243,Cub
1067,15,247,base
1076,15,249,outfield
1085,15,250,coach
1100,15,254,Cubs
1105,15,255,manager
1121,15,258,remainder
1143,15,262,season
