char,sent_n,token_i,word
0,1,0,A
2,1,1,planet
13,1,4,greater
24,1,6,radius
48,1,11,times
54,1,12,earth
60,1,13,mass
65,1,14,orbiting
78,1,16,red
82,1,17,dwarf
88,1,18,Gliese
108,1,22,discovered
119,1,23,inside
130,1,25,constellation
147,1,27,Libra
156,2,30,A
163,2,32,search
170,2,33,revealed
188,2,36,star
193,2,37,Gliese
204,2,39,possessed
216,2,41,Neptune
224,2,42,sized
230,2,43,planet
238,2,45,prompting
248,2,46,astronomers
270,2,50,closer
277,2,51,look
284,3,54,Gliese
295,3,56,c
305,3,60,planet
315,3,62,aptly
321,3,63,named
335,3,67,estimated
345,3,68,surface
353,3,69,temperature
382,3,75,C
396,4,81,F
400,5,84,Scientists
411,5,85,claim
421,5,87,planet
431,5,89,likely
449,5,93,atmosphere
464,5,95,liquid
471,5,96,water
480,6,99,A
482,6,100,second
489,6,101,planet
505,6,105,times
515,6,107,mass
523,6,109,earth
539,6,113,discovered
558,6,116,far
567,6,118,Gliese
582,7,122,A
584,7,123,team
592,7,125,scientists
608,7,127,France
616,7,129,Switzerland
632,7,131,Portugal
641,7,132,discovered
656,7,134,planets
674,7,137,ESO
684,7,139,telescope
703,7,142,High
708,7,143,Accuracy
717,7,144,Radial
724,7,145,Velocity
733,7,146,Planet
740,7,147,Searcher
752,7,149,HARPS
759,7,151,located
774,7,154,European
783,7,155,Southern
792,7,156,Observatory
805,7,158,ESO
813,7,161,La
816,7,162,Silla
823,7,164,Chile
836,8,169,separation
859,8,172,planet
874,8,175,star
887,8,178,right
897,8,180,having
904,8,181,liquid
911,8,182,water
924,8,185,surface
934,8,188,said
939,8,189,team
944,8,190,spokesperson
957,8,191,Stephane
966,8,192,Udry
978,8,195,Observatory
993,8,197,Geneva
1003,8,199,Versoix
1012,8,201,Switzerland
1026,9,204,That
1046,9,210,bit
1050,9,211,excited
1062,10,216,Liquid
1069,10,217,water
1078,10,219,critical
1090,10,221,life
1101,10,224,know
1128,10,230,temperature
1144,10,232,relative
1153,10,233,proximity
1169,10,236,planet
1186,10,239,probably
1205,10,243,important
1216,10,245,focus
1226,10,248,future
1233,10,249,space
1239,10,250,missions
1248,10,251,dedicated
1265,10,254,search
1276,10,256,extra
1282,10,258,terrestrial
1294,10,259,life
1300,11,261,On
1307,11,263,treasure
1316,11,264,map
1327,11,267,Universe
1350,11,272,tempted
1361,11,274,mark
1371,11,276,planet
1386,11,279,X
1390,11,282,added
1396,11,283,Xavier
1403,11,284,Delfosse
1418,11,287,Grenoble
1427,11,288,University
1441,11,290,France
1454,12,294,newly
1460,12,295,discovered
1471,12,296,planet
1486,12,299,light
1492,12,301,years
1498,12,302,away
1512,12,305,Earth
