char,sent_n,token_i,word
0,1,0,British
8,1,1,police
20,1,3,announced
41,1,7,possible
50,1,8,bomb
55,1,9,threat
65,1,11,central
73,1,12,London
81,2,14,Reports
89,2,15,indicate
102,2,17,warning
119,2,20,come
129,2,22,Irish
135,2,23,republican
146,2,24,dissidents
157,2,25,opposed
172,2,28,peace
178,2,29,process
194,2,33,day
205,2,35,Elizabeth
215,2,36,II
224,2,39,travel
234,2,41,Ireland
245,3,45,A
247,3,46,bomb
252,3,47,threat
259,3,48,warning
276,3,51,received
285,3,52,relating
297,3,54,central
305,3,55,London
312,3,56,today
320,3,59,Metropolitan
333,3,60,Police
340,3,61,force
346,3,62,said
356,3,65,statement
371,3,67,afternoon
387,4,71,threat
401,4,74,specific
413,4,76,relation
425,4,78,location
437,4,80,time
444,5,83,There
454,5,85,suggestions
470,5,87,warning
487,5,90,come
499,5,93,police
511,5,95,night
520,5,97,coded
526,5,98,form
533,6,101,Sky
537,6,102,News
546,6,104,reported
555,6,105,sources
568,6,107,indicated
582,6,109,threat
601,6,113,Irish
607,6,114,republican
618,6,115,dissidents
639,6,118,British
647,6,119,police
654,6,120,tried
663,6,122,play
673,6,124,fears
685,7,128,threat
692,7,129,level
703,7,131,Irish
709,7,133,related
717,7,134,terrorism
735,7,137,increased
749,7,139,remains
760,7,141,substantial
779,7,145,said
791,7,148,statement
