char,sent_n,token_i,word
0,1,0,London
8,1,2,UK
18,2,5,Vodafone
27,2,6,GPRS
33,2,8,General
41,2,9,Packet
48,2,10,Radio
54,2,11,Service
63,3,13,Mobile
70,3,14,Data
75,3,15,Network
94,3,18,UK
109,3,22,air
125,3,25,hours
136,3,28,Vodafone
145,3,29,staff
156,3,31,unable
166,3,33,supply
177,3,35,details
211,3,43,happened
225,4,46,incident
248,4,50,originated
266,4,52,Southern
275,4,53,England
288,4,56,spread
296,4,58,nationwide
317,4,62,short
323,4,63,period
332,5,66,Customers
357,5,69,unable
367,5,71,access
374,5,72,data
379,5,73,services
394,5,76,protracted
405,5,77,period
413,5,79,including
423,5,80,WAP
427,5,81,browsing
441,5,83,mobile
448,5,84,phones
456,5,86,email
467,5,88,personal
476,5,89,devices
484,5,90,like
489,5,91,Blackberries
506,5,93,Windows
514,5,94,Mobile
521,5,95,Messengers
542,5,99,access
554,5,101,data
559,5,102,cards
570,5,104,laptops
581,6,107,Some
586,6,108,criticism
605,6,111,levelled
621,6,114,company
633,6,116,failing
644,6,118,provide
655,6,120,easy
660,6,121,source
670,6,123,information
689,6,126,problem
712,6,131,realistic
722,6,132,option
738,6,135,queue
750,6,138,response
771,6,142,centre
785,6,146,information
806,6,149,found
821,6,152,public
828,6,154,facing
835,6,155,website
844,7,157,This
849,7,158,practice
859,7,160,whilst
866,7,161,far
875,7,163,unique
885,7,165,Vodafone
905,7,168,telecommunications
924,7,169,industry
934,7,171,contrasts
944,7,172,poorly
960,7,175,common
967,7,176,practice
985,7,179,ISPs
991,7,181,Internet
1000,7,182,Service
1008,7,183,Providers
1024,7,187,conventionally
1039,7,188,provide
1050,7,191,system
1057,7,192,status
1065,7,194,page
1079,7,197,website
1092,8,200,Category
1101,8,202,Vodafone
