char,sent_n,token_i,word
0,1,0,Scott
6,1,1,Stevens
19,1,4,Idaho
25,1,5,meteorologist
43,1,7,claimed
58,1,10,weather
66,1,11,manipulating
79,1,12,conspiracy
91,1,14,possibly
110,1,17,control
121,1,19,Japanese
130,1,20,Yakuza
137,1,21,mafia
144,1,23,caused
151,1,24,Hurricane
161,1,25,Katrina
174,1,28,quit
183,1,30,job
190,1,32,KPVI
195,1,34,TV
201,1,36,Pocatello
214,2,39,Stevens
222,2,40,reportedly
233,2,41,quit
241,2,43,pursue
252,2,45,weather
260,2,46,conspiracy
271,2,47,theories
285,2,49,time
291,3,51,According
304,3,53,KPVI
311,3,55,general
319,3,56,manager
327,3,57,Bill
332,3,58,Fouch
339,3,60,Stevens
347,3,61,left
356,3,63,job
360,3,64,voluntarily
374,4,67,Wikinews
383,4,68,reported
395,4,70,Stevens
404,4,72,theories
416,4,74,Monday
423,4,75,September
